IATA,Name,Municipality,Region,Country,Continent,Latitude,Longitude,Elevation,Type
FMS,Fort Madison Municipal Airport,Fort Madison,US-IA,United States,North America,40.659113,-91.327763,724,small_airport
SZN,Santa Cruz Island Airport,Santa Cruz Island,US-CA,United States,North America,34.06007,-119.915229,50,small_airport
LIL,Lille-Lesquin Airport,Lesquin,FR-HDF,France,Europe,50.566564,3.102429,157,large_airport
LPN,Leron Plains Airport,Leron Plains,PG-MPL,Papua New Guinea,Oceania,-6.3917,146.3434,680,small_airport
XIG,Xinguara Municipal Airport,Xinguara,BR-PA,Brazil,South America,-7.0906,-49.9765,810,small_airport
AMJ,Cirilo Queiróz Airport,Almenara,BR-MG,Brazil,South America,-16.165579,-40.684024,640,small_airport
PRX,Cox Field,Flovilla,US-GA,United States,North America,33.282886,-83.901367,697,small_airport
YEO,RNAS Yeovilton,Yeovil,GB-ENG,United Kingdom,Europe,51.009399,-2.63882,75,medium_airport
MAU,Maupiti Airport,,PF-U-A,French Polynesia,Oceania,-16.42650032043457,-152.24400329589844,15,medium_airport
MNW,Macdonald Downs Airport,,AU-NT,Australia,Oceania,-22.444000244099996,135.199005127,,small_airport
ADV,El Daein Airport,El Daein,SD-DE,Sudan,Africa,11.4023,26.1186,1560,small_airport
ERT,Erdenet Airport,Erdenet,MN-035,Mongolia,Asia,48.983056,104.150556,4200,small_airport
MPH,Godofredo P. Ramos Airport,Caticlan,PH-AKL,Philippines,Asia,11.9245,121.954002,7,medium_airport
DOO,Dorobisoro Airport,Dorobisoro,PG-CPM,Papua New Guinea,Oceania,-9.461855,147.920907,1767,small_airport
JJD,Comandante Ariston Pessoa Airport,Cruz,BR-CE,Brazil,South America,-2.906425,-40.357338,89,medium_airport
TNW,Jumandy Airport,Ahuano,EC-N,Ecuador,South America,-1.060185,-77.580525,1234,medium_airport
OCH,A L Mangham Jr. Regional Airport,Nacogdoches,US-TX,United States,North America,31.57799911,-94.70950317,355,small_airport
ORZ,Orange Walk Airport,Orange Walk,BZ-OW,Belize,North America,18.046767,-88.583858,69,small_airport
CNQ,Corrientes Airport,Corrientes,AR-W,Argentina,South America,-27.4455,-58.7619,202,medium_airport
BUU,Muara Bungo Airport,Muara Bungo,ID-JA,Indonesia,Asia,-1.541635,102.181613,192,small_airport
LTO,Loreto International Airport,Loreto,MX-BCS,Mexico,North America,25.989549,-111.348408,34,large_airport
RGS,Burgos Airport,Burgos,ES-CL,Spain,Europe,42.357601,-3.62076,2962,medium_airport
LTI,Altai Airport,Altai,MN-065,Mongolia,Asia,46.376399993896484,96.22109985351562,7260,medium_airport
AIR,Aripuanã Airport,Aripuanã,BR-MT,Brazil,South America,-10.187375,-59.457469,755,small_airport
SUU,Travis Air Force Base,Fairfield,US-CA,United States,North America,38.262699,-121.927002,62,medium_airport
RIY,Mukalla International Airport,Mukalla(Riyan),YE-HD,Yemen,Asia,14.662241,49.375289,54,large_airport
ECA,Iosco County Airport,East Tawas,US-MI,United States,North America,44.312801,-83.422302,606,small_airport
AOT,Aosta Airport,Saint-Christophe (AO),IT-23,Italy,Europe,45.738552,7.3683,1791,medium_airport
KII,Kibuli Airstrip,Kibuli,PG-WPD,Papua New Guinea,Oceania,-9.006528,142.698056,54,small_airport
ULZ,Donoi Airport,Uliastai,MN-057,Mongolia,Asia,47.7093,96.5258,5800,small_airport
NPL,New Plymouth Airport,New Plymouth,NZ-TKI,New Zealand,Oceania,-39.00859832763672,174.1790008544922,97,medium_airport
OAZ,Camp Bastion Airport,Lashkar Gah,AF-HEL,Afghanistan,Asia,31.848735,64.223175,2943,small_airport
XRR,Ross River Airport,,AU-NT,Canada,North America,-23.599199295043945,134.51699829101562,,small_airport
PHQ,The Monument Airport,Phosphate Hill,AU-QLD,Australia,Oceania,-21.811100006104,139.92399597168,949,small_airport
NSB,Bimini North Seaplane Base,Bimini,BS-BI,Bahamas,North America,25.767,-79.25,,seaplane_base
GMT,Granite Mountain Air Station,Granite Mountain,US-AK,United States,North America,65.40209961,-161.2810059,1313,small_airport
GRE,Greenville Airport,Greenville,US-IL,United States,North America,38.836844,-89.376525,541,small_airport
AEA,Abemama Atoll Airport,Abemama,KI-G,Kiribati,Oceania,0.490759,173.830287,8,small_airport
KMF,Kamina Airport,Hoieti,PG-GPK,Papua New Guinea,Oceania,-7.64925,145.956944444,2157,small_airport
BYT,Bantry Aerodrome,Bantry,IE-CO,Ireland,Europe,51.6772,-9.487123,7,small_airport
RRL,Merrill Municipal Airport,Merrill,US-WI,United States,North America,45.198898,-89.712898,1318,small_airport
DLG,Dillingham Airport,Dillingham,US-AK,United States,North America,59.04470062,-158.5050049,81,medium_airport
YAM,Sault Ste Marie Airport,Sault Ste Marie,CA-ON,Canada,North America,46.483216,-84.508467,630,medium_airport
PUF,Pau Pyrénées Airport,Pau/Pyrénées (Uzein),FR-NAQ,France,Europe,43.380001,-0.418611,616,medium_airport
KLA,Kololo Airstrip,Kampala,UG-C,Uganda,Africa,0.3262,32.594,3939,closed
IWD,Gogebic Iron County Airport,Ironwood,US-MI,United States,North America,46.525298,-90.131578,1230,small_airport
NRR,José Aponte de la Torre Airport,Ceiba,PR-U-A,Puerto Rico,North America,18.247262,-65.63979,38,medium_airport
FLR,Peretola Airport,Firenze (FI),IT-52,Italy,Europe,43.808558,11.202822,142,large_airport
KIP,Kickapoo Downtown Airport,Wichita Falls,US-TX,United States,North America,33.85779953,-98.49040222,1003,small_airport
MAE,Madera Municipal Airport,Madera,US-CA,United States,North America,36.9886016846,-120.111999512,255,small_airport
PMR,Palmerston North Airport,Palmerston North,NZ-MWT,New Zealand,Oceania,-40.320599,175.617004,151,medium_airport
MGM,Montgomery Regional (Dannelly Field) Airport,Montgomery,US-AL,United States,North America,32.300598,-86.393997,221,medium_airport
EMM,Kemmerer Municipal Airport,Kemmerer,US-WY,United States,North America,41.82410049439999,-110.556999207,7285,small_airport
GOR,Gore Airport,Gore,ET-OR,Ethiopia,Africa,8.1614,35.5529,6580,small_airport
KON,Kontum Airport,Kontum,VN-CH,Viet Nam,Asia,14.356075,108.016667,1804,closed
JAM,Bezmer Air Base,Bezmer,BG-28,Bulgaria,Europe,42.454899,26.3522,509,medium_airport
CCT,Colonia Catriel Airport,Colonia Catriel,AR-R,Argentina,South America,-37.909009,-67.83166,1026,closed
DVR,Daly River Airport,Nauiyu,AU-NT,Australia,Oceania,-13.749806,130.693878,,small_airport
PCP,Principe Airport,São Tomé & Príncipe,ST-P,Sao Tome and Principe,Africa,1.661155,7.411081,591,medium_airport
CCU,Netaji Subhash Chandra Bose International Airport,Kolkata,IN-WB,India,Asia,22.654012,88.44765,16,large_airport
BKR,Bokoro Airport,Bokoro,TD-HL,Chad,Africa,12.385511,17.070989,984,small_airport
WJR,Wajir Airport,Wajir,KE-500,Kenya,Africa,1.73324,40.091599,770,medium_airport
BFM,Mobile Downtown Airport,Mobile,US-AL,United States,North America,30.626800537100003,-88.06809997559999,26,medium_airport
PHM,Böblingen Flugfeld,,,Germany,Europe,,,,
IND,Indianapolis International Airport,Indianapolis,US-IN,United States,North America,39.7173,-86.294403,797,large_airport
BEQ,RAF Honington,Bury Saint Edmunds,GB-ENG,United Kingdom,Europe,52.342602,0.772939,174,medium_airport
MVX,Minvoul Airport,Minvoul,GA-9,Gabon,Africa,2.152413,12.108044,1969,small_airport
PUW,Pullman Moscow Regional Airport,Pullman,US-WA,United States,North America,46.741601,-117.11163,2556,medium_airport
QSF,Ain Arnat Airport,Sétif,DZ-19,Algeria,Africa,36.178488,5.329909,3360,medium_airport
COR,Ingeniero Ambrosio Taravella Airport,Cordoba,AR-X,Argentina,South America,-31.312346,-64.208329,1604,large_airport
MQZ,Margaret River Airport,,AU-WA,Australia,Oceania,-33.930599,115.099998,374,small_airport
GLP,Gulgubip Airport,Gulgubip,PG-WPD,Papua New Guinea,Oceania,-5.2808,141.5411,4900,small_airport
ACP,Sahand Airport,Maragheh,IR-03,Iran,Asia,37.347999572753906,46.127899169921875,4396,small_airport
AYC,Ayacucho Airport,Ayacucho,CO-CES,Colombia,South America,8.602149,-73.612866,415,small_airport
MNR,Mongu Airport,Mongu,ZM-01,Zambia,Africa,-15.2545,23.1623,3488,medium_airport
YNA,Natashquan Airport,Natashquan,CA-QC,Canada,North America,50.190114,-61.78898,39,medium_airport
UAI,Suai Airport,Suai,TL-CO,Timor-Leste,Asia,-9.301856,125.286302,96,medium_airport
BBG,Butaritari Atoll Airport,Butaritari,KI-G,Kiribati,Oceania,3.08583,172.811005,5,small_airport
PBI,Palm Beach International Airport,West Palm Beach,US-FL,United States,North America,26.683201,-80.095596,19,large_airport
FYN,Fuyun Koktokay Airport,Fuyun,CN-65,China,Asia,46.804169,89.512006,3081,medium_airport
JAV,Ilulissat Airport,Ilulissat,GL-AV,Greenland,Europe,69.243202,-51.057098,95,medium_airport
YPM,Pikangikum Airport,Pikangikum,CA-ON,Canada,North America,51.819698,-93.973297,1114,small_airport
LIW,Loikaw Airport,Loikaw,MM-12,Myanmar,Asia,19.691499710083008,97.21479797363281,2940,medium_airport
OSM,Mosul International Airport,Mosul,IQ-NI,Iraq,Asia,36.305801,43.1474,719,large_airport
YVT,Buffalo Narrows Airport,Buffalo Narrows,CA-SK,Canada,North America,55.8418998718,-108.417999268,1423,small_airport
PAM,Tyndall Air Force Base,Panama City,US-FL,United States,North America,30.069599,-85.575401,17,medium_airport
NME,Nightmute Airport,Nightmute,US-AK,United States,North America,60.469129,-164.70407,4,small_airport
SDQ,Las Américas International Airport,Santo Domingo,DO-01,Dominican Republic,North America,18.42970085144,-69.668899536133,59,large_airport
SQW,Skive Airport,Skive,DK-82,Denmark,Europe,56.550201,9.17298,74,medium_airport
LUV,Dumatumbun Airport,Langgur,ID-MA,Indonesia,Asia,-5.760278,132.759444,78,medium_airport
LAY,Ladysmith Airport,Ladysmith,ZA-NL,South Africa,Africa,-28.5816993713,29.749700546299998,3548,medium_airport
BYO,Bonito Airport,Bonito,BR-MS,Brazil,South America,-21.2473,-56.452399,1180,small_airport
SYZ,Shiraz Shahid Dastghaib International Airport,Shiraz,IR-07,Iran,Asia,29.5392,52.589802,4927,large_airport
KOF,Komatipoort Airport,Komatipoort,ZA-MP,South Africa,Africa,-25.44029998779297,31.93000030517578,541,small_airport
KMU,Kisimayu Airport,Kismayo,SO-JH,Somalia,Africa,-0.377353,42.459202,49,medium_airport
KRX,Kar Kar Airport,Kar Kar Island,PG-MPM,Papua New Guinea,Oceania,-4.557,145.9404,130,small_airport
ARZ,N'zeto Airport,N'zeto,AO-ZAI,Angola,Africa,-7.259277,12.862355,69,small_airport
AUS,Austin Robert Mueller Municipal,Austin,US-TX,United States,North America,30.197535,-97.662015,542,large_airport
XMA,Maramag Airport,Maramag,PH-BUK,Philippines,Asia,7.7538,125.0333,919,small_airport
MYO,Camballin Airport,,AU-WA,Australia,Oceania,-18.123996,124.270261,,small_airport
MNK,Maiana Airport,Maiana,KI-G,Kiribati,Oceania,1.00361,173.031006,8,small_airport
TCD,Tarapacá Airport,Tarapacá,CO-AMA,Colombia,South America,-2.895802,-69.749762,253,small_airport
DYG,Dayong Airport,Zhangjiajie (Yongding),CN-43,China,Asia,29.104749,110.442786,8530,large_airport
CMR,Colmar-Houssen Airport,Colmar,FR-GES,France,Europe,48.109901,7.35901,628,medium_airport
HII,Lake Havasu City Airport,Lake Havasu City,US-AZ,United States,North America,34.570506,-114.357745,783,medium_airport
LME,Le Mans-Arnage Airport,Le Mans,FR-PDL,France,Europe,47.948604,0.201702,194,medium_airport
WIT,Wittenoom Airport,,AU-WA,Australia,Oceania,-22.224992,118.353739,444,small_airport
RVY,Presidente General Don Oscar D. Gestido International Airport,Rivera/Santana do Livramento,UY-RV,Uruguay,South America,-30.9746,-55.4762,712,medium_airport
IXT,Pasighat Airport,Pasighat,IN-AR,India,Asia,28.064786,95.336952,477,small_airport
DBN,W H 'Bud' Barron Airport,Dublin,US-GA,United States,North America,32.5644,-82.985298,309,small_airport
TUK,Turbat International Airport,Turbat,PK-BA,Pakistan,Asia,25.986400604248047,63.03020095825195,498,medium_airport
JQA,Qaarsut Airport,Uummannaq,GL-AV,Greenland,Europe,70.7342,-52.696201,289,small_airport
JDF,Francisco de Assis Airport,Juiz de Fora,BR-MG,Brazil,South America,-21.791482,-43.386072,2989,medium_airport
TEM,Temora Airport,Temora,AU-NSW,Australia,Oceania,-34.421398,147.511993,921,medium_airport
YFJ,Wekweètì Airport,Wekweètì,CA-NT,Canada,North America,64.190804,-114.077002,1208,small_airport
CGJ,Kasompe Airport,Chingola,ZM-08,Zambia,Africa,-12.5728,27.8939,4636,medium_airport
PXU,Pleiku Airport,Pleiku,VN-CH,Viet Nam,Asia,14.004500389099121,108.01699829101562,2434,medium_airport
AGP,Málaga Airport,Málaga,ES-AN,Spain,Europe,36.6749,-4.49911,53,large_airport
UVA,Garner Field,Uvalde,US-TX,United States,North America,29.2112998962,-99.743598938,942,small_airport
IAS,Iaşi Airport,Iaşi,RO-IS,Romania,Europe,47.179633,27.621431,411,large_airport
TEN,Tongren Fenghuang Airport,Tongren (Daxing),CN-52,China,Asia,27.883333,109.308889,,medium_airport
SPY,San Pedro Airport,Buenavista,CO-SUC,Côte d'Ivoire,Africa,9.34,-74.9575,311,small_airport
YPA,Prince Albert Glass Field,Prince Albert,CA-SK,Canada,North America,53.214199066199996,-105.672996521,1405,medium_airport
FRD,Friday Harbor Airport,Friday Harbor,US-WA,United States,North America,48.523654,-123.024645,113,medium_airport
YMS,Moises Benzaquen Rengifo Airport,Yurimaguas,PE-LOR,Peru,South America,-5.89377,-76.118202,587,medium_airport
CKS,Carajás Airport,Parauapebas,BR-PA,Brazil,South America,-6.117841,-50.003372,2064,medium_airport
JGS,Jinggangshan Airport,Ji'an,CN-36,China,Asia,26.856899,114.737,281,medium_airport
AFW,Fort Worth Alliance Airport,Fort Worth,US-TX,United States,North America,32.99044,-97.31947,722,medium_airport
BAO,Udorn Air Base,Ban Mak Khaen,TH-41,Thailand,Asia,17.382999,102.800003,591,small_airport
ZBF,Bathurst Airport,South Tetagouche,CA-NB,Canada,North America,47.6297,-65.738899,193,medium_airport
KDX,Kadugli Airport,Kadugli,SD-13,Sudan,Africa,11.137999534600002,29.7010993958,1848,small_airport
POX,Pontoise - Cormeilles-en-Vexin Airport,Cormeilles-en-Vexin,FR-IDF,France,Europe,49.096064,2.035543,325,medium_airport
MOE,Momeik Airport,,MM-17,Myanmar,Asia,23.092500686645508,96.64530181884766,600,medium_airport
PAK,Port Allen Airport,Hanapepe,US-HI,United States,North America,21.8969,-159.602997,24,small_airport
SIU,Siuna,Siuna,NI-AN,Nicaragua,North America,13.727222,-84.777779,606,small_airport
RPB,Roper Bar Airport,Roper Bar,AU-NT,Australia,Oceania,-14.734814,134.525485,92,small_airport
MHX,Manihiki Island Airport,Manihiki Island,CK-U-A,Cook Islands,Oceania,-10.3767,-161.001999,11,small_airport
YLY,Langley Airport,Langley,CA-BC,Canada,North America,49.1008,-122.630997,34,medium_airport
HIW,Hiroshimanishi Airport,Hiroshima,JP-34,Japan,Asia,34.371451,132.417666,15,heliport
FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,United States,North America,26.072599,-80.152702,9,large_airport
TSA,Taipei Songshan Airport,Taipei (Songshan),TW-TPE,Taiwan,Asia,25.067244,121.552822,18,large_airport
DBU,Dambulu Oya Tank Seaplane Base,Dambulla,LK-2,Sri Lanka,Asia,7.8604,80.6304,535,seaplane_base
RKV,Reykjavik Airport,Reykjavík,IS-1,Iceland,Europe,64.128732,-21.93759,48,medium_airport
TPL,Draughon Miller Central Texas Regional Airport,Temple,US-TX,United States,North America,31.1525,-97.407799,682,medium_airport
CDY,Cagayan de Sulu Airport,Mapun,PH-TAW,Philippines,Asia,7.014,118.496002,,small_airport
LTW,St. Mary's County Regional Airport,California,US-MD,United States,North America,38.315399,-76.550102,142,small_airport
PUP,Po Airport,Po,BF-NAO,Burkina Faso,Africa,11.179139,-1.148472,1050,small_airport
PCJ,Puerto La Victoria Airport,Puerto La Victoria,PY-1,Paraguay,South America,-22.289298,-57.860484,286,small_airport
BPS,Porto Seguro Airport,Porto Seguro,BR-BA,Brazil,South America,-16.438426,-39.080584,169,large_airport
OOR,Mooraberree Airport,,AU-QLD,Australia,Oceania,-25.25,140.98300170898438,85,small_airport
CZC,Copper Center 2 Airport,Copper Center,US-AK,United States,North America,61.943713,-145.299398,1150,small_airport
YAS,Yasawa Island Airport,Yasawa Island,FJ-W,Fiji,Oceania,-16.7589,177.544998,29,small_airport
CUU,General Roberto Fierro Villalobos International Airport,Chihuahua,MX-CHH,Mexico,North America,28.702649,-105.963764,4462,large_airport
MRG,Mareeba Airport,Mareeba,AU-QLD,Australia,Oceania,-17.070277,145.424228,1560,medium_airport
TUD,Tambacounda Airport,Tambacounda,SN-TC,Senegal,Africa,13.7368,-13.6531,161,medium_airport
YYD,Smithers Airport,Smithers,CA-BC,Canada,North America,54.82469940185547,-127.18299865722656,1712,medium_airport
IKT,Irkutsk Airport,Irkutsk,RU-IRK,Russian Federation,Asia,52.266707,104.395563,1675,large_airport
ERF,Erfurt Airport,Erfurt,DE-TH,Germany,Europe,50.978281,10.960713,1036,large_airport
SUG,Surigao Airport,Surigao City,PH-SUN,Philippines,Asia,9.755838325629998,125.480947495,20,medium_airport
YLJ,Meadow Lake Airport,Colorado Springs,US-CO,Canada,North America,38.945801,-104.57,6874,small_airport
LAM,Los Alamos Airport,Aceguá,UY-CL,United States,North America,-31.804875,-54.264035,558,small_airport
YSQ,Songyuan Chaganhu Airport,Qian Gorlos Mongol Autonomous County,CN-22,China,Asia,44.931143,124.552121,459,medium_airport
MCR,Melchor de Mencos Airport,Melchor de Mencos,GT-PE,Guatemala,North America,17.068609,-89.152222,4670,closed
NUF,Castlereagh Lake Seaplane Base,Hatton,LK-2,Sri Lanka,Asia,6.86,80.584,3580,seaplane_base
BNL,Barnwell Regional Airport,Barnwell,US-SC,United States,North America,33.25780106,-81.38829803,246,small_airport
TRM,Jacqueline Cochran Regional Airport,Palm Springs,US-CA,United States,North America,33.62670135498,-116.16000366211,-115,medium_airport
PGE,Yegepa Airport,,PG-MPL,Papua New Guinea,Oceania,-7.134444444440001,146.156388889,4179,small_airport
URO,Rouen Airport,Boos,FR-NOR,France,Europe,49.384887,1.179142,512,medium_airport
ALB,Albany International Airport,Albany,US-NY,United States,North America,42.748299,-73.801697,285,large_airport
GNU,Goodnews Airport,Goodnews,US-AK,United States,North America,59.117561,-161.575241,15,small_airport
JCR,Jacareacanga Airport,Jacareacanga,BR-PA,Brazil,South America,-6.23316,-57.776901,295,medium_airport
SXP,Nunam Iqua Airport,Nunam Iqua,US-AK,United States,North America,62.520599,-164.848006,12,small_airport
ZSJ,Sandy Lake Airport,Sandy Lake,CA-ON,Canada,North America,53.06420135498047,-93.34439849853516,951,medium_airport
CXH,Vancouver Harbour Water Aerodrome,Vancouver,CA-BC,Canada,North America,49.291265,-123.11717,,seaplane_base
KKR,Kaukura Airport,Raitahiti,PF-U-A,French Polynesia,Oceania,-15.6633,-146.884995,11,medium_airport
UMU,Umuarama Airport,Umuarama,BR-PR,Brazil,South America,-23.7987,-53.313801,1552,small_airport
THP,Hot Springs County Airport,Thermopolis,US-WY,United States,North America,43.713602,-108.389687,4895,small_airport
FIG,Fria Airport,Fria,GN-B,Guinea,Africa,10.3506,-13.5692,499,small_airport
AUD,Augustus Downs Airport,,AU-QLD,Australia,Oceania,-18.5087,139.882084,46,small_airport
DRI,Beauregard Regional Airport,DeRidder,US-LA,United States,North America,30.831699,-93.339897,202,medium_airport
DIQ,Brigadeiro Cabral Airport,Divinópolis,BR-MG,Brazil,South America,-20.180700302124,-44.870899200439,2608,small_airport
LBF,North Platte Regional Airport Lee Bird Field,North Platte,US-NE,United States,North America,41.12620163,-100.6839981,2777,medium_airport
BOO,Bodø Airport,Bodø,NO-18,Norway,Europe,67.269203,14.3653,42,large_airport
FUL,Fullerton Municipal Airport,Fullerton,US-CA,United States,North America,33.8720016479,-117.980003357,96,small_airport
DRC,Dirico Airport,Dirico,AO-CCU,Angola,Africa,-17.981924,20.768061,3504,small_airport
BOV,Boang Airport,Boang Island,PG-NIK,Papua New Guinea,Oceania,-3.3834,153.2812,85,small_airport
CMX,Houghton County Memorial Airport,Hancock,US-MI,United States,North America,47.168399810791016,-88.48909759521484,1095,medium_airport
LAS,McCarran International Airport,Las Vegas,US-NV,United States,North America,36.083361,-115.151817,2181,large_airport
RJB,Rajbiraj Airport,Rajbiraj,NP-P2,Nepal,Asia,26.510066,86.733902,250,small_airport
LWI,Lowai Airport,Lowai,PG-MPL,Papua New Guinea,Oceania,-6.3344,146.6458,2900,small_airport
CDT,Castellón-Costa Azahar Airport,Castellón de la Plana,ES-VC,Spain,Europe,40.213889,0.073333,1182,medium_airport
MSJ,Misawa Air Base,Misawa,JP-02,Japan,Asia,40.703201,141.367996,119,medium_airport
GYD,Heydar Aliyev International Airport,Baku,AZ-BA,Azerbaijan,Asia,40.467498779296875,50.04669952392578,10,large_airport
FOG,Foggia Gino Lisa Airport,Foggia (FG),IT-75,Italy,Europe,41.433596,15.534566,265,medium_airport
HRC,Sary Su Airport,Zhayrem,KZ-ULY,Kazakhstan,Asia,48.3974,70.1915,1307,small_airport
SHO,King Mswati III International Airport,Mpaka,SZ-LU,Eswatini,Africa,-26.358611,31.716944,1092,large_airport
SIH,Silgadi Doti Airport,Silgadi Doti,NP-P7,Nepal,Asia,29.262226,80.935968,2100,small_airport
SFD,San Fernando De Apure Airport,San Fernando de Apure,VE-C,Venezuela,South America,7.88332,-67.444,154,medium_airport
JDP,Paris Issy-les-Moulineaux Heliport,Issy-les-Moulineaux,FR-IDF,France,Europe,48.832987,2.273043,112,heliport
VHC,Saurimo Airport,Saurimo,AO-LSU,Angola,Africa,-9.68907,20.4319,3584,medium_airport
TSS,East 34th Street Heliport,New York,US-NY,United States,North America,40.742372,-73.972074,10,heliport
JUI,Juist Airport,Juist,DE-NI,Germany,Europe,53.681421,7.056398,7,small_airport
TXN,Tunxi International Airport,Huangshan,CN-34,China,Asia,29.733299,118.255997,,large_airport
PTD,Port Alexander Seaplane Base,Port Alexander,US-AK,United States,North America,56.246799,-134.647995,,seaplane_base
BER,Berlin Brandenburg Airport (U.C.),Berlin,DE-BR,Germany,Europe,52.361738,13.502341,157,large_airport
DRS,Dresden Airport,Newnan,US-GA,Germany,Europe,33.34479904174805,-84.91130065917969,800,small_airport
MSR,Muş Airport,Muş,TR-49,Turkey,Asia,38.747798919677734,41.66120147705078,4157,medium_airport
BKZ,Bukoba Airport,Bukoba,TZ-05,Tanzania,Africa,-1.332,31.8212,3784,small_airport
TMU,Tambor Airport,Nicoya,CR-P,Costa Rica,North America,9.739307,-85.016199,33,small_airport
FBG,Simmons Army Air Field,Fort Bragg,US-NC,United States,North America,35.13180161,-78.93669891,244,medium_airport
BIH,Eastern Sierra Regional Airport,Bishop,US-CA,United States,North America,37.3731,-118.363998,4124,medium_airport
KUM,Yakushima Airport,Yakushima,JP-46,Japan,Asia,30.385599,130.658997,124,medium_airport
PAH,Barkley Regional Airport,Paducah,US-KY,United States,North America,37.06079864501953,-88.7738037109375,410,medium_airport
JQE,Jaqué Airport,Jaqué,PA-5,Panama,North America,7.51778,-78.157204,29,small_airport
DIA,Doha International Airport,Doha,QA-DA,Qatar,Asia,25.259431,51.565528,35,large_airport
BXT,Bontang Airport,Bontang-Borneo Island,ID-KI,Indonesia,Asia,0.121656,117.476558,49,small_airport
YGH,Fort Good Hope Airport,Fort Good Hope,CA-NT,Canada,North America,66.240658,-128.647757,268,small_airport
BXS,Borrego Valley Airport,Borrego Springs,US-CA,United States,North America,33.2589988708,-116.320999146,520,small_airport
YNH,Hudsons Hope Airport,Hudson's Hope,CA-BC,Canada,North America,56.035142,-121.978326,2220,small_airport
TDG,Tandag Airport,Tandag,PH-SUR,Philippines,Asia,9.072002,126.17132,16,medium_airport
MFO,Manguna Airport,Manguna,PG-EBR,Papua New Guinea,Oceania,-5.577778,151.792333,187,small_airport
GTB,Genting Airport,Genting,MY-13,Malaysia,Asia,2.11666703224,111.699996948,13,closed
VBV,Vanua Balavu Airport,Vanua Balavu,FJ-E,Fiji,Oceania,-17.268999099731445,-178.9759979248047,76,small_airport
TOA,Zamperini Field,Torrance,US-CA,United States,North America,33.803398132324,-118.33999633789,103,small_airport
CAV,Cazombo Airport,Cazombo,AO-MOX,Angola,Africa,-11.8931,22.916239,3700,small_airport
GBJ,Les Bases Airport,Grand-Bourg,GP-U-A,Guadeloupe,North America,15.868925,-61.270087,16,medium_airport
LSY,Lismore Airport,,AU-VIC,Australia,Oceania,-37.93330001831055,143.35000610351562,,small_airport
TEG,Tenkodogo Airport,Tenkodogo,BF-BLG,Burkina Faso,Africa,11.801149,-0.371377,1017,small_airport
TZM,Cupul Airport,Tizimin,MX-YUC,Mexico,North America,21.155716,-88.172918,56,small_airport
JAB,Jabiru Airport,,AU-NT,Australia,Oceania,-12.658056,132.894638,85,small_airport
SRO,Santana Ramos Airport,Santana Ramos,CO-HUI,Colombia,South America,2.216667,-75.25,6017,small_airport
LCR,La Chorrera Airport,La Chorrera,CO-AMA,Colombia,South America,-1.456361,-72.801086,564,small_airport
DKR,Léopold Sédar Senghor International Airport,Dakar,SN-DK,Senegal,Africa,14.742337,-17.479222,85,large_airport
RDB,Red Dog Airport,Red Dog,US-AK,United States,North America,68.032097,-162.899002,969,small_airport
LPS,Lopez Island Airport,Lopez,US-WA,United States,North America,48.4838981628418,-122.93800354003906,209,small_airport
SVO,Sheremetyevo International Airport,Moscow,RU-MOS,Russian Federation,Europe,55.976858,37.41121,622,large_airport
MNB,Muanda Airport,Muanda,CD-BC,Congo,Africa,-5.930637,12.351334,89,small_airport
RXE,Rexburg Madison County Airport,Rexburg,US-ID,United States,North America,43.8339,-111.805002,4858,small_airport
MNL,Ninoy Aquino International Airport,Manila (Pasay),PH-00,Philippines,Asia,14.5086,121.019997,75,large_airport
CRU,Lauriston Airport,Carriacou Island,GD-PA,Grenada,North America,12.4761,-61.472801,5,small_airport
LPA,Gran Canaria Airport,Gran Canaria Island,ES-CN,Spain,Europe,27.9319,-15.3866,78,large_airport
NPO,Nanga Pinoh Airport,Nanga Pinoh-Borneo Island,ID-KB,Indonesia,Asia,-0.34864,111.746155,123,medium_airport
ARD,Mali Airport,Kabola,ID-NT,Indonesia,Asia,-8.13234,124.597,10,small_airport
CLS,Chehalis Centralia Airport,Chehalis,US-WA,United States,North America,46.676998,-122.983002,176,small_airport
GPA,Araxos Airport,Patras,GR-G,Greece,Europe,38.1511,21.4256,46,medium_airport
FOT,Forster (Wallis Is) Airport,,AU-NSW,Australia,Oceania,-32.202489,152.481136,4,small_airport
AUE,Abu Rudeis Airport,Ras Abu Rudeis,EG-JS,Egypt,Asia,28.899694,33.202057,43,small_airport
ZSP,St. Paul Airport,St. Paul,CA-AB,Canada,North America,53.993695,-111.377993,2147,small_airport
KHD,Khoram Abad Airport,,IR-15,Iran,Asia,33.43539810180664,48.282901763916016,3782,medium_airport
TRN,Turin Airport,Caselle Torinese (TO),IT-21,Italy,Europe,45.200802,7.64963,989,large_airport
YHK,Gjoa Haven Airport,Gjoa Haven,CA-NU,Canada,North America,68.635597,-95.849701,152,small_airport
SYV,Sylvester Airport,Sylvester,US-GA,United States,North America,31.558500289917,-83.895698547363,403,small_airport
YAI,Gral. Bernardo O´Higgins Airport,Chillan,CL-NB,Chile,South America,-36.5825,-72.031403,495,medium_airport
BIX,Keesler Air Force Base,Biloxi,US-MS,United States,North America,30.4104003906,-88.92440032959999,33,medium_airport
