11254,ANdlNk,CFK,11253,On Time,9-28-2022
11255,KUsoL6,GXQ,11254,Cancelled,7-17-2022
11256,qW0tuf,YKQ,11255,Cancelled,11-05-2022
11257,beBale,KOI,11256,On Time,03-05-2022
11258,q7HoM7,PHS,11257,Cancelled,3-29-2022
11259,y4FCWK,WOA,11258,Cancelled,9-27-2022
11260,AzPkuh,IOU,11259,On Time,9-18-2022
11261,p1xtIO,QND,11260,Cancelled,7-28-2022
11262,bmyh0a,JKV,11261,Cancelled,1-24-2022
11263,u73PKD,SHY,11262,On Time,5-21-2022
11264,LXRXk4,NOA,11263,Delayed,01-07-2022
11265,eV8ONq,KEL,11264,On Time,02-04-2022
11266,5I9ZmF,GKT,11265,Delayed,10-29-2022
11267,0XVc4h,YRO,11266,On Time,12-08-2022
11268,N1bHiO,PLL,11267,Delayed,4-17-2022
11269,xgBenS,BEN,11268,Cancelled,1-19-2022
11270,hhk4vs,YTY,11269,Cancelled,03-09-2022
11271,hCTqDw,BUK,11270,On Time,8-20-2022
11272,KBBDEa,NGA,11271,Cancelled,9-29-2022
11273,tW9bdM,ORL,11272,Delayed,4-21-2022
11274,fCJZmB,PTD,11273,Delayed,12-30-2022
11275,UlClXC,ARB,11274,Delayed,03-11-2022
11276,lqwEOP,UWA,11275,Cancelled,10-06-2022
11277,YhqJSO,AUU,11276,On Time,11-21-2022
11278,7SvMuX,NUW,11277,On Time,11-02-2022
11279,TUo8ST,STR,11278,On Time,12-17-2022
11280,Shlooi,KNZ,11279,Delayed,04-09-2022
11281,l6w9pc,WYS,11280,Delayed,7-23-2022
11282,7bffJc,UDI,11281,Cancelled,4-15-2022
11283,YqrKvL,CNR,11282,On Time,11-27-2022
11284,DU11fE,PDU,11283,Cancelled,5-15-2022
11285,6QfcnP,RQO,11284,On Time,2-27-2022
11286,6RWQL3,KNK,11285,Cancelled,10-31-2022
11287,JIhUVL,MKC,11286,Delayed,06-11-2022
11288,WV59St,KAT,11287,On Time,8-18-2022
11289,YY4mKi,CCP,11288,On Time,7-18-2022
11290,YEAaS7,PUE,11289,Delayed,1-28-2022
11291,0gK3Un,LYA,11290,On Time,5-26-2022
11292,rqkqXB,STY,11291,On Time,2-27-2022
11293,ev10oK,YIG,11292,Delayed,11-16-2022
11294,S3ahtt,TND,11293,Cancelled,6-23-2022
11295,igC3vL,LAL,11294,Delayed,8-14-2022
11296,7wYxJJ,UAM,11295,Delayed,2-25-2022
11297,l7MmwV,PRM,11296,Delayed,7-17-2022
11298,VABbWA,YHS,11297,Cancelled,10-07-2022
11299,CzVurR,SYZ,11298,On Time,6-22-2022
11300,9Eupr7,BWX,11299,Delayed,12-10-2022
11301,PjqitN,THB,11300,On Time,01-03-2022
11302,ikK2Nv,SCC,11301,Delayed,10-08-2022
11303,QM5GAp,GML,11302,Cancelled,09-03-2022
11304,UNJpLx,MVQ,11303,Delayed,10-16-2022
11305,4rU1yu,SMS,11304,On Time,12-20-2022
11306,3yxU20,HIP,11305,On Time,7-26-2022
11307,87bZQx,GTK,11306,On Time,3-27-2022
11308,RCyJ2B,NVY,11307,Cancelled,06-04-2022
11309,IggPni,KWZ,11308,Delayed,1-30-2022
11310,wHaFRN,JHS,11309,On Time,11-27-2022
11311,gux8Tm,CGY,11310,Cancelled,1-17-2022
11312,VTO5Sp,FLH,11311,Cancelled,07-07-2022
11313,3dG0Gr,AAZ,11312,Cancelled,11-20-2022
11314,GT497U,STH,11313,Cancelled,7-21-2022
11315,gWCL7A,UAP,11314,Cancelled,3-21-2022
11316,ZKOxTe,PFO,11315,Cancelled,11-12-2022
11317,clz9Yr,MEE,11316,On Time,11-07-2022
11318,0fjhI7,TOU,11317,Cancelled,06-08-2022
11319,NYqxLA,CRI,11318,Cancelled,05-07-2022
11320,9OdP2a,MTO,11319,Cancelled,07-01-2022
11321,SFPVD6,OAG,11320,On Time,9-25-2022
11322,4vy0ue,VOK,11321,Cancelled,02-08-2022
11323,vJWoRT,SPW,11322,Cancelled,10-12-2022
11324,TgKlk2,ORA,11323,Delayed,01-06-2022
11325,uqraQp,FYM,11324,Delayed,2-24-2022
11326,7zV8KY,YQA,11325,Delayed,02-10-2022
11327,VAuWaZ,MXZ,11326,Cancelled,10-10-2022
11328,QdR9so,YLH,11327,Cancelled,1-29-2022
11329,sTvtgc,SLR,11328,On Time,1-23-2022
11330,pTjtKF,AOR,11329,Delayed,1-21-2022
11331,Ihld9B,BIS,11330,Cancelled,03-03-2022
11332,es9Rk5,AMU,11331,Delayed,9-23-2022
11333,K12FSz,ING,11332,On Time,10-09-2022
11334,cZ5D0U,MMH,11333,On Time,8-19-2022
11335,xbUkqB,ONI,11334,Cancelled,8-28-2022
11336,qFFeHS,CPC,11335,On Time,11-15-2022
11337,VMi0M1,NSE,11336,Delayed,07-01-2022
11338,51wl3Q,LBQ,11337,Cancelled,9-25-2022
11339,0jX6n9,PKX,11338,Cancelled,3-28-2022
11340,ON1H4s,ZAH,11339,Cancelled,1-23-2022
11341,unFBFT,PKE,11340,On Time,11-22-2022
11342,qSXfTG,KUC,11341,Cancelled,4-20-2022
11343,gKlyJJ,KLL,11342,Delayed,9-29-2022
11344,rXZUco,AZR,11343,On Time,03-07-2022
11345,N2foje,OWK,11344,On Time,4-21-2022
11346,oUric5,XLS,11345,Cancelled,11-30-2022
11347,DuyyM9,CAJ,11346,Delayed,4-26-2022
11348,copp3P,NOT,11347,Cancelled,8-17-2022
11349,mQrMua,UOX,11348,Delayed,04-03-2022
11350,iTe0ar,YMA,11349,On Time,7-20-2022
11351,4vOyIu,MZK,11350,Delayed,10-12-2022
11352,oR1hzG,THY,11351,Delayed,06-10-2022
11353,sQlkyM,ICS,11352,Cancelled,07-06-2022
11354,OFbRL5,RDG,11353,On Time,3-17-2022
11355,MXDvWh,IDN,11354,On Time,3-17-2022
11356,zWGavb,ZKL,11355,On Time,02-08-2022
11357,uO2LRg,XIE,11356,Delayed,7-21-2022
11358,REsges,TSE,11357,Cancelled,10-20-2022
11359,6cmnXu,OLZ,11358,On Time,7-23-2022
11360,sFnfwu,USO,11359,Cancelled,5-13-2022
11361,bcTZjs,BBS,11360,Delayed,8-17-2022
11362,jeITmO,CUY,11361,On Time,03-05-2022
11363,FOEn3J,TGZ,11362,Delayed,1-23-2022
11364,3uSCwq,KBD,11363,Delayed,03-09-2022
11365,T9gyY2,AVU,11364,Cancelled,8-13-2022
11366,AOCy9U,YWO,11365,On Time,4-18-2022
11367,eJPbUy,CJT,11366,Delayed,02-12-2022
11368,MC0qTq,ANG,11367,Delayed,9-18-2022
11369,zU6O6l,GNZ,11368,Delayed,09-02-2022
11370,4L6w4d,NKP,11369,Cancelled,05-04-2022
11371,vsGepE,LTN,11370,Cancelled,11-09-2022
11372,EVN1cH,JVI,11371,Delayed,10-17-2022
11373,gwQLSY,BPN,11372,Cancelled,10-17-2022
11374,JnOifQ,POG,11373,On Time,03-04-2022
11375,3rmakE,VIA,11374,Delayed,04-03-2022
11376,B07d7o,XIC,11375,Delayed,4-21-2022
11377,OdgfB1,ACD,11376,On Time,12-23-2022
11378,13byGT,YPY,11377,On Time,02-05-2022
11379,EUtYf7,VOZ,11378,Cancelled,4-27-2022
11380,MrHQrs,SLO,11379,On Time,05-12-2022
11381,7n7su6,TBA,11380,Cancelled,03-07-2022
11382,xbQkqK,GGT,11381,Delayed,06-09-2022
11383,b6iO4c,BWO,11382,Delayed,3-18-2022
11384,chQvL8,IVG,11383,Cancelled,12-23-2022
11385,m0RQa1,YBX,11384,On Time,09-07-2022
11386,UIs1ZF,GID,11385,Cancelled,11-28-2022
11387,4XNULm,VOD,11386,Delayed,10-08-2022
11388,uKCniH,MMX,11387,Delayed,03-05-2022
11389,7gKSQW,LTS,11388,On Time,1-28-2022
11390,Ww65YN,DLI,11389,Cancelled,07-06-2022
11391,l5ZXJ9,BDZ,11390,On Time,05-07-2022
11392,WvFbWV,YRI,11391,Delayed,6-26-2022
11393,xEBnTv,KRL,11392,Cancelled,12-06-2022
11394,z7XC99,URB,11393,Cancelled,01-12-2022
11395,tUptL9,LPX,11394,Cancelled,09-01-2022
11396,P9ieh8,WDN,11395,On Time,04-05-2022
11397,akv1uZ,ZBM,11396,On Time,1-13-2022
11398,bw6Ahn,GRJ,11397,Delayed,8-24-2022
11399,x0rntc,LBV,11398,On Time,10-02-2022
11400,OjKcjy,LVA,11399,Cancelled,05-10-2022
11401,TB3BT1,RVT,11400,On Time,07-04-2022
11402,FPYUiA,BDP,11401,On Time,6-19-2022
11403,e4Hu8u,ABT,11402,Delayed,1-19-2022
11404,H03xpi,LUM,11403,Cancelled,04-12-2022
11405,NE8hiB,MIZ,11404,Delayed,11-09-2022
11406,ObSPBq,AXX,11405,On Time,02-11-2022
11407,5Zx5il,TZM,11406,Cancelled,2-24-2022
11408,ZT5uYt,IAL,11407,Delayed,10-09-2022
11409,lKYu7N,PNY,11408,Cancelled,01-10-2022
11410,IwCQHI,ULI,11409,Cancelled,5-30-2022
11411,Hrd7uc,AME,11410,Cancelled,04-03-2022
11412,SfUJiy,BTP,11411,On Time,10-24-2022
11413,OMuDSf,FWA,11412,On Time,3-27-2022
11414,EUBEZu,NJF,11413,Cancelled,4-13-2022
11415,teoCLB,ADU,11414,On Time,5-18-2022
11416,ZZpMlr,NAR,11415,Delayed,1-22-2022
11417,J8FUTq,DFP,11416,Cancelled,10-13-2022
11418,BMivcx,SSH,11417,On Time,8-18-2022
11419,YLP8io,SMD,11418,Cancelled,9-24-2022
11420,ZvCJ8X,JEK,11419,Cancelled,5-24-2022
11421,EuIm44,KOV,11420,Delayed,1-18-2022
11422,1vCLVn,BZY,11421,Cancelled,11-10-2022
11423,dte7G7,DSI,11422,Delayed,8-20-2022
11424,A1VZpH,NGK,11423,Delayed,2-20-2022
11425,GKuT0X,MER,11424,Cancelled,12-01-2022
11426,IxBNsE,BLK,11425,Cancelled,04-10-2022
11427,5IAIVr,TNF,11426,On Time,4-29-2022
11428,82UqgL,GAX,11427,On Time,9-21-2022
11429,XDr71M,TGJ,11428,On Time,04-10-2022
11430,w47YB1,YUD,11429,Cancelled,9-16-2022
11431,n3BlMO,SMV,11430,Delayed,9-29-2022
11432,smGJpt,KIX,11431,Cancelled,7-24-2022
11433,gCbDfr,OJC,11432,Delayed,4-19-2022
11434,J5igxU,JHW,11433,Delayed,02-08-2022
11435,pcXZLW,FIH,11434,On Time,1-21-2022
11436,2EVbP1,MIA,11435,Cancelled,8-31-2022
11437,UUfddh,ORV,11436,Delayed,2-22-2022
11438,iZuWur,DXE,11437,Delayed,04-08-2022
11439,GtNFPu,SHS,11438,Cancelled,4-26-2022
11440,e2snEn,NBH,11439,Cancelled,08-06-2022
11441,md5UUM,ZLT,11440,Delayed,07-07-2022
11442,91Oolu,NGD,11441,Delayed,12-30-2022
11443,QAmvMf,BLW,11442,On Time,11-30-2022
11444,xJggRD,FLL,11443,Cancelled,02-02-2022
11445,h79Toy,ABE,11444,Delayed,9-21-2022
11446,Jip5qM,KMQ,11445,Delayed,04-04-2022
11447,Si9xNx,LAH,11446,On Time,12-03-2022
11448,TLgruo,FAL,11447,Cancelled,6-28-2022
11449,bei4SN,XTG,11448,On Time,01-11-2022
11450,TLrvFf,AJI,11449,Cancelled,5-19-2022
11451,MsCw1n,SVC,11450,Delayed,12-16-2022
11452,3gnPcH,GFR,11451,Cancelled,03-08-2022
11453,5fMAlf,PWI,11452,On Time,08-03-2022
11454,0kYGsP,VIT,11453,Delayed,11-21-2022
11455,Nxl2Sd,ELW,11454,On Time,12-25-2022
11456,13MUwh,BAA,11455,Cancelled,10-17-2022
11457,hjRY99,SQG,11456,Cancelled,2-15-2022
11458,uNY5Ie,MQX,11457,Delayed,5-17-2022
11459,t5DXrc,LBF,11458,Delayed,05-02-2022
11460,OsbXpM,BNE,11459,Delayed,06-02-2022
11461,WVYb7H,CIU,11460,On Time,03-11-2022
11462,iFolIR,RSA,11461,Delayed,02-09-2022
11463,fkzg4Y,BIH,11462,On Time,11-17-2022
11464,eYaNUX,THO,11463,On Time,8-15-2022
11465,Aby12U,QGA,11464,On Time,10-10-2022
11466,pnR445,SGH,11465,Delayed,10-06-2022
11467,yU7GOB,UTM,11466,On Time,06-07-2022
11468,TOyr10,BUU,11467,Cancelled,9-18-2022
11469,LFtp1p,CUC,11468,On Time,10-30-2022
11470,B3SJzi,IXK,11469,On Time,10-02-2022
11471,vhSG6Y,TRH,11470,Cancelled,07-05-2022
11472,P8fQ56,YZY,11471,Cancelled,1-26-2022
11473,get7bz,KOL,11472,On Time,11-19-2022
11474,HcBX3e,MRH,11473,On Time,6-19-2022
11475,tswJes,TSN,11474,On Time,09-09-2022
11476,Wc1Nrp,KZF,11475,Cancelled,11-16-2022
11477,bFWDCm,LIR,11476,Cancelled,4-18-2022
11478,i9GOd9,MRY,11477,Cancelled,5-21-2022
11479,G6LPd0,GGO,11478,Cancelled,11-18-2022
11480,3dBSw2,POU,11479,Delayed,1-20-2022
11481,gohcbh,LFN,11480,Delayed,01-07-2022
11482,Y6JSmy,SCL,11481,On Time,09-11-2022
11483,3zKRdu,KNH,11482,On Time,11-16-2022
11484,c7P4Yx,ESD,11483,Cancelled,05-10-2022
11485,fqxOQT,SEB,11484,On Time,04-11-2022
11486,feqp9H,DLL,11485,On Time,08-10-2022
11487,kmBPa0,DEE,11486,On Time,9-20-2022
11488,Xlo3ly,RKS,11487,Delayed,1-21-2022
11489,tlJ9uO,UDI,11488,Delayed,11-16-2022
11490,8YcX4M,LOT,11489,Delayed,05-05-2022
11491,mtaFRE,KIQ,11490,Cancelled,10-20-2022
11492,4Yx4Bw,UOL,11491,On Time,03-11-2022
11493,0CrEoz,NYR,11492,Delayed,06-04-2022
11494,bdDaQI,TVL,11493,Cancelled,03-04-2022
11495,rJyMn5,AMF,11494,Cancelled,9-14-2022
11496,2XOxPG,SUX,11495,Delayed,8-21-2022
11497,EaCKji,NHZ,11496,Cancelled,12-17-2022
11498,fmQS7O,SVA,11497,Cancelled,11-02-2022
11499,ptiEed,PUT,11498,On Time,08-08-2022
11500,l99gGJ,SCE,11499,Delayed,7-14-2022
11501,Wpe2xl,OTP,11500,Delayed,9-30-2022
11502,tZfMGP,IXK,11501,On Time,11-01-2022
11503,Qfz3iB,LDC,11502,Delayed,03-03-2022
11504,5avY2m,BAD,11503,Cancelled,3-28-2022
11505,UE4t4S,YWL,11504,Delayed,9-24-2022
11506,dWzijm,BII,11505,Delayed,12-29-2022
11507,3O0he8,SMN,11506,On Time,04-09-2022
11508,fEFMx9,BYI,11507,Cancelled,01-04-2022
11509,tsMnEz,OGL,11508,Delayed,6-28-2022
11510,yOL4JN,RVK,11509,On Time,7-19-2022
11511,6lqqRV,KEN,11510,Delayed,5-19-2022
11512,vnC2IF,LIW,11511,Delayed,6-13-2022
11513,8gowSd,VBG,11512,Delayed,7-14-2022
11514,NAjjcs,SSK,11513,On Time,07-11-2022
11515,38EoNC,LFN,11514,Delayed,09-07-2022
11516,qaHtug,BSQ,11515,On Time,03-07-2022
11517,1i8t79,EYR,11516,Cancelled,2-24-2022
11518,2Pp4Fn,SUN,11517,On Time,5-22-2022
11519,bRBCHj,LFW,11518,On Time,2-14-2022
11520,TE3GAV,CYT,11519,Cancelled,5-26-2022
11521,dsZ2Eh,LBK,11520,Delayed,09-09-2022
11522,CEceoU,CSY,11521,On Time,10-26-2022
11523,aJYzM5,RAJ,11522,Cancelled,03-10-2022
11524,C51YnR,USA,11523,Cancelled,05-10-2022
11525,3fXLFs,MVM,11524,Delayed,8-21-2022
11526,N7Rr6l,BAP,11525,Cancelled,03-03-2022
11527,XaDzCQ,YOD,11526,Delayed,2-18-2022
11528,M94CJN,PNY,11527,Delayed,05-04-2022
11529,l2FteE,PTT,11528,Cancelled,7-16-2022
11530,PRaCtc,WJA,11529,Cancelled,12-22-2022
11531,wjrSY6,YHN,11530,Delayed,8-30-2022
11532,YC4eEk,CUK,11531,Cancelled,2-21-2022
11533,F8LgLF,PSM,11532,Cancelled,8-23-2022
11534,1qXzMJ,JIN,11533,Delayed,07-03-2022
11535,cT8oCZ,WJF,11534,Delayed,7-21-2022
11536,oVfWhc,PLZ,11535,Cancelled,6-25-2022
11537,kCor9N,LCM,11536,Delayed,3-26-2022
11538,pbELhe,MRQ,11537,Delayed,4-24-2022
11539,72tIow,IMB,11538,Cancelled,5-14-2022
11540,8Px5Jx,NCS,11539,Delayed,11-02-2022
11541,E636Ro,MYQ,11540,On Time,3-28-2022
11542,haYD0k,EIE,11541,Cancelled,07-07-2022
11543,FoS0LU,EKT,11542,Delayed,05-01-2022
11544,5mrG09,ATI,11543,Cancelled,7-17-2022
11545,HziOtA,HBG,11544,On Time,8-21-2022
11546,cHAk8v,CDB,11545,Cancelled,10-09-2022
11547,uhRSNG,CFT,11546,Cancelled,11-20-2022
11548,giK88k,ENK,11547,Cancelled,12-29-2022
11549,ntf7cF,LAD,11548,Delayed,08-06-2022
11550,heaz9U,FRB,11549,On Time,10-10-2022
11551,t5pTzX,MHF,11550,On Time,5-31-2022
11552,tw8EOL,CWA,11551,On Time,11-20-2022
11553,DGWuhf,ZUH,11552,Cancelled,10-21-2022
11554,GGoaAG,LAO,11553,Delayed,8-31-2022
11555,xV1GMt,ISG,11554,Delayed,8-28-2022
11556,Vpjaue,ABT,11555,Delayed,12-13-2022
11557,v0xodN,PEU,11556,On Time,1-18-2022
11558,Rq1R5i,CXC,11557,Cancelled,08-12-2022
11559,bbV0nY,NDM,11558,Delayed,4-26-2022
11560,cHNvrK,KPE,11559,Delayed,05-03-2022
11561,leXvxS,SSO,11560,Delayed,10-25-2022
11562,gk9GXz,WHU,11561,On Time,10-17-2022
11563,I44X6x,GGO,11562,On Time,01-03-2022
11564,1ZzBKD,LCO,11563,On Time,05-02-2022
11565,rr3mUP,MEY,11564,Cancelled,6-20-2022
11566,HudPqM,NND,11565,On Time,7-23-2022
11567,UMpbqX,TEB,11566,Cancelled,8-30-2022
11568,Yb0Z8Q,TUZ,11567,On Time,12-06-2022
11569,1XO6Ie,IKT,11568,Delayed,6-17-2022
11570,Ge3RER,DBB,11569,On Time,3-15-2022
11571,KgYRBA,PPW,11570,Cancelled,6-27-2022
11572,5HNf2R,CNE,11571,Cancelled,2-17-2022
11573,DmUeST,VXC,11572,On Time,12-22-2022
11574,GtCFn1,RBI,11573,Cancelled,10-02-2022
11575,BS6bKP,YIC,11574,On Time,01-02-2022
11576,BedTyy,RVI,11575,On Time,10-20-2022
11577,FyBP1e,CNV,11576,Delayed,3-20-2022
11578,ewxpMa,OOR,11577,Delayed,9-28-2022
11579,1XgR9U,AAB,11578,Cancelled,08-09-2022
11580,cZIIDX,NLA,11579,On Time,10-08-2022
11581,Y5IEVH,LAY,11580,Delayed,8-26-2022
11582,TlTROX,MRM,11581,Cancelled,9-30-2022
11583,62Hawf,SBK,11582,Cancelled,1-17-2022
11584,7QCQGW,TOC,11583,Delayed,7-25-2022
11585,TDy9hn,IZA,11584,Delayed,02-12-2022
11586,4xzTUz,AZI,11585,Cancelled,3-25-2022
11587,5jsTSS,TTW,11586,Cancelled,10-05-2022
11588,wZf1uf,HMR,11587,Cancelled,10-05-2022
11589,DXPqxc,DPU,11588,On Time,06-12-2022
11590,mKw1gn,SLC,11589,On Time,05-01-2022
11591,gjg5pQ,COJ,11590,Cancelled,05-10-2022
11592,8pfkiQ,VAO,11591,On Time,6-27-2022
11593,3WuVde,LEN,11592,Cancelled,06-12-2022
11594,JHkSMB,PHX,11593,On Time,07-11-2022
11595,LdtjNh,WRL,11594,Delayed,02-05-2022
11596,U5Opmy,SNI,11595,Cancelled,03-01-2022
11597,TWComA,SMN,11596,On Time,12-24-2022
11598,DE9ekC,LJG,11597,Delayed,7-26-2022
11599,INWtkt,JMO,11598,Delayed,9-24-2022
11600,0hXPo7,AGL,11599,Delayed,08-11-2022
11601,uCEYN5,OLF,11600,Delayed,08-09-2022
11602,OuINod,RAI,11601,Cancelled,9-29-2022
11603,5uXz3i,ADG,11602,Delayed,11-20-2022
11604,QDzbqx,OSO,11603,Cancelled,03-03-2022
11605,5DrelK,KCK,11604,Cancelled,1-24-2022
11606,UeHMwX,BWN,11605,Cancelled,02-11-2022
11607,ssa0D5,BCV,11606,On Time,06-11-2022
11608,RGeRbD,OOM,11607,On Time,10-04-2022
11609,2RESqo,LST,11608,Delayed,12-09-2022
11610,u8rPQn,GBZ,11609,On Time,04-02-2022
11611,ik4Lg3,PLH,11610,Delayed,11-29-2022
11612,ID0TjB,MBY,11611,Cancelled,01-07-2022
11613,TOCjiz,WNH,11612,Delayed,6-28-2022
11614,z4GTmH,KGU,11613,On Time,4-25-2022
11615,mi7c6l,DNG,11614,Delayed,12-02-2022
11616,xi5ZII,TAU,11615,Delayed,10-14-2022
11617,ahXFOu,SMQ,11616,Cancelled,1-31-2022
11618,87bZri,LYB,11617,Cancelled,01-10-2022
11619,RuVTMj,NAY,11618,Cancelled,08-12-2022
11620,2hJJRd,ARM,11619,Delayed,08-05-2022
11621,zfqPMg,XMI,11620,Cancelled,03-10-2022
11622,F0I5dl,CGR,11621,Cancelled,3-16-2022
11623,oCIiMp,UTT,11622,On Time,10-24-2022
11624,QO4f5T,EPT,11623,Delayed,06-03-2022
11625,KZXyHq,GDE,11624,Cancelled,7-23-2022
11626,8LaWzS,AGC,11625,Cancelled,12-28-2022
11627,4oFTuO,ECO,11626,Cancelled,2-23-2022
11628,KOJDKv,BDR,11627,Delayed,12-19-2022
11629,C6qZBE,SGP,11628,Delayed,12-03-2022
11630,q5jwmZ,OBI,11629,On Time,12-29-2022
11631,YjTcMe,IFU,11630,Cancelled,5-30-2022
11632,1nOQu1,MOF,11631,Delayed,9-20-2022
11633,WZMH3y,AAL,11632,On Time,06-05-2022
11634,8V2Hy3,ASU,11633,On Time,11-20-2022
11635,kszhoJ,LKL,11634,On Time,08-08-2022
11636,wUpAWH,MDW,11635,Cancelled,11-21-2022
11637,eTsJwI,SJL,11636,Cancelled,7-24-2022
11638,jpCFw6,URZ,11637,On Time,3-21-2022
11639,wFX305,GHK,11638,Delayed,4-21-2022
11640,MWBHyP,MLE,11639,On Time,06-12-2022
11641,1tPgTc,MBA,11640,Cancelled,3-16-2022
11642,MD7MeO,SRH,11641,On Time,6-16-2022
11643,tL3ZoN,AVX,11642,On Time,8-15-2022
11644,lZU3zp,CCX,11643,Cancelled,3-27-2022
11645,e08YjZ,SFC,11644,Cancelled,06-09-2022
11646,HTA9fb,IRG,11645,Cancelled,12-17-2022
11647,sdypzU,KBC,11646,Delayed,5-29-2022
11648,h73Srd,PAC,11647,Cancelled,8-31-2022
11649,5anura,LBX,11648,Cancelled,02-10-2022
11650,MocXTs,TXF,11649,On Time,6-28-2022
11651,PvA1ra,LUW,11650,On Time,8-30-2022
11652,JRT4Ug,CNV,11651,Delayed,08-10-2022
11653,NXxmhQ,SUB,11652,On Time,6-29-2022
11654,ycEz66,RBM,11653,On Time,02-02-2022
11655,Iqp4Q2,AAK,11654,On Time,2-28-2022
11656,p6tg6t,GGS,11655,On Time,6-20-2022
11657,LVG3L0,NTA,11656,Cancelled,11-03-2022
11658,Ity62r,FUB,11657,On Time,09-11-2022
11659,9NAd0c,LMZ,11658,Cancelled,8-22-2022
11660,aHFLOL,YDT,11659,Cancelled,6-27-2022
11661,2YbVYv,PMI,11660,On Time,6-13-2022
11662,FvUf7Q,PUP,11661,Cancelled,7-19-2022
11663,MVN2yo,MIY,11662,On Time,03-03-2022
11664,bnOhaX,NKG,11663,On Time,11-20-2022
11665,3nAQUg,PPZ,11664,Delayed,02-03-2022
11666,itBytf,YDT,11665,On Time,8-26-2022
11667,FOztMa,AOB,11666,Delayed,10-30-2022
11668,k5mjF2,AMF,11667,Delayed,07-03-2022
11669,DgEGmL,ZLT,11668,On Time,11-24-2022
11670,h3B1DN,MYP,11669,Delayed,1-15-2022
11671,48Ds3v,PPC,11670,Cancelled,3-20-2022
11672,sUHKG1,BLV,11671,Delayed,3-15-2022
11673,pWhqIM,LMP,11672,Delayed,08-07-2022
11674,eNXZRJ,JDH,11673,Cancelled,02-05-2022
11675,495IZK,OMY,11674,Delayed,11-11-2022
11676,f561oj,BWJ,11675,Cancelled,06-10-2022
11677,0LOIGV,LCY,11676,Cancelled,9-22-2022
11678,VxUDQU,BHA,11677,Delayed,10-12-2022
11679,WIcH3N,SVC,11678,Delayed,3-24-2022
11680,ykTJWN,YPW,11679,On Time,2-23-2022
11681,ljoKjo,SPX,11680,On Time,8-19-2022
11682,Ln5iwN,XFN,11681,Cancelled,01-10-2022
11683,g4Ats1,TJC,11682,Cancelled,02-02-2022
11684,vPI4ru,AEL,11683,On Time,01-04-2022
11685,Rp7ZQB,EPG,11684,Delayed,11-19-2022
11686,LpBZmS,BNS,11685,Cancelled,12-26-2022
11687,8dzPSO,OTN,11686,Cancelled,4-13-2022
11688,DkblGZ,KPN,11687,Cancelled,5-15-2022
11689,gkOIWR,NER,11688,On Time,07-03-2022
11690,cGt06h,WKF,11689,On Time,2-13-2022
11691,xbgpQR,SPX,11690,On Time,09-05-2022
11692,CYhL3Q,YAU,11691,Cancelled,03-01-2022
11693,rxR7qG,ZTR,11692,Cancelled,5-26-2022
11694,XAX28j,FXE,11693,Cancelled,6-23-2022
11695,7zERyB,YRD,11694,Cancelled,4-25-2022
11696,Vg9Rel,OZG,11695,Cancelled,09-09-2022
11697,0ABwzj,HAR,11696,On Time,11-23-2022
11698,qQb2tv,SAY,11697,Delayed,10-21-2022
11699,TIbjIF,EGH,11698,On Time,12-15-2022
11700,Vwmxxv,HBD,11699,On Time,10-26-2022
11701,aBT4wc,YRS,11700,Cancelled,10-06-2022
11702,d3Lm4A,KWY,11701,On Time,11-04-2022
11703,MGMulZ,STF,11702,On Time,8-13-2022
11704,Ug3ul8,AKV,11703,Delayed,04-02-2022
11705,jjyhzt,LRV,11704,Cancelled,7-15-2022
11706,4R4k4w,PUT,11705,On Time,9-30-2022
11707,AQNX1Y,EAT,11706,Delayed,3-13-2022
11708,oCbAku,TAU,11707,Cancelled,1-22-2022
11709,L44BIz,UND,11708,On Time,08-05-2022
11710,7nnXAg,MPM,11709,Cancelled,02-09-2022
11711,JiPuOD,DBS,11710,On Time,10-14-2022
11712,z0XsuU,VHM,11711,Delayed,07-03-2022
11713,PvlNB7,HAS,11712,On Time,6-15-2022
11714,hO1DoP,RST,11713,On Time,10-16-2022
11715,CF9KWQ,KKR,11714,Cancelled,06-10-2022
11716,SEt5DI,VGZ,11715,Cancelled,04-07-2022
11717,RHf4IT,LDK,11716,Cancelled,9-19-2022
11718,wEhPTk,LTV,11717,On Time,5-21-2022
11719,S9G1ET,GNM,11718,Cancelled,07-03-2022
11720,I50LTO,DGW,11719,On Time,11-26-2022
11721,w3vkb7,FNA,11720,Cancelled,07-08-2022
11722,maNh7r,LMD,11721,On Time,12-07-2022
11723,rpPM3H,UKR,11722,Delayed,7-24-2022
11724,Vj7GSQ,UJE,11723,On Time,3-22-2022
11725,Hv32W4,BTU,11724,Delayed,9-23-2022
11726,eKSspH,ESL,11725,Delayed,3-20-2022
11727,kxVlkv,AGW,11726,Delayed,12-08-2022
11728,gRyDbd,DIE,11727,Delayed,12-29-2022
11729,ShC08T,SVS,11728,On Time,8-16-2022
11730,EcEGt2,BSO,11729,On Time,10-11-2022
11731,2Uyojr,TTG,11730,Cancelled,10-12-2022
11732,Zzh78m,ADT,11731,On Time,7-27-2022
11733,EaBkj1,YFJ,11732,On Time,05-03-2022
11734,KA4jbB,BJQ,11733,Delayed,05-12-2022
11735,pqez3T,SHV,11734,Delayed,02-06-2022
11736,b1LPpr,PNS,11735,Cancelled,1-26-2022
11737,lCQR2A,BHK,11736,On Time,3-25-2022
