22537,7Tjyku,MNN,22536,Delayed,01-10-2022
22538,LMvLa4,IPC,22537,Delayed,05-12-2022
22539,E68mfG,ARO,22538,Delayed,08-03-2022
22540,gJwzHE,MFI,22539,Delayed,7/24/2022
22541,M3faTZ,UEN,22540,Delayed,07-12-2022
22542,LIPkTg,JCK,22541,Delayed,1/26/2022
22543,CEMDOx,SXQ,22542,Delayed,12-03-2022
22544,hVGAoD,PSS,22543,Cancelled,1/15/2022
22545,U9EIb0,LMO,22544,Cancelled,11/17/2022
22546,Y2I369,AEX,22545,Delayed,6/17/2022
22547,K1dbWJ,LTL,22546,On Time,10/18/2022
22548,crnIaD,DWN,22547,On Time,11/21/2022
22549,txV5YO,KAW,22548,On Time,05-03-2022
22550,0RdMUp,FAO,22549,Delayed,6/14/2022
22551,mIgF32,GEG,22550,Cancelled,01-01-2022
22552,QbLyRH,VAP,22551,On Time,4/29/2022
22553,7Gfuvx,WBC,22552,On Time,12-10-2022
22554,ExpQMA,SJI,22553,Cancelled,3/17/2022
22555,bYMZzX,MLE,22554,Delayed,10/29/2022
22556,6dBnDQ,LCQ,22555,Delayed,10-11-2022
22557,0gAQTB,WDN,22556,Cancelled,3/23/2022
22558,KcGhid,TLP,22557,Delayed,06-10-2022
22559,86jCog,KST,22558,Cancelled,9/29/2022
22560,JJT39E,BYL,22559,Cancelled,6/28/2022
22561,ApezQ8,ICL,22560,On Time,2/20/2022
22562,UMAVLI,SLH,22561,Cancelled,08-02-2022
22563,H6ZT3t,SYW,22562,Cancelled,4/24/2022
22564,eeUxI7,RFN,22563,On Time,9/20/2022
22565,1SLZ9H,TTU,22564,Cancelled,12-12-2022
22566,o3ZuWl,RSL,22565,Cancelled,3/13/2022
22567,xTU0BG,IRZ,22566,On Time,1/18/2022
22568,zaguyv,YRG,22567,Delayed,07-09-2022
22569,eK1E7h,NAR,22568,Delayed,02-05-2022
22570,nFi154,PMI,22569,Delayed,05-09-2022
22571,1NzyiN,RUR,22570,On Time,12-12-2022
22572,HTzb2h,HOR,22571,Cancelled,8/23/2022
22573,2RvzeW,LYP,22572,On Time,02-02-2022
22574,7ApSqp,XXN,22573,On Time,4/30/2022
22575,dfz0l3,OMM,22574,Cancelled,7/25/2022
22576,oS6luN,ULG,22575,Delayed,4/26/2022
22577,QV5hfz,WAO,22576,Delayed,7/14/2022
22578,3zB2sf,KWJ,22577,On Time,1/27/2022
22579,3hFgxH,TKM,22578,Cancelled,11/14/2022
22580,oDosQo,CHU,22579,Cancelled,03-09-2022
22581,mJUZA7,LSU,22580,Delayed,07-07-2022
22582,QacXWb,OLL,22581,On Time,09-10-2022
22583,9oLbJf,FRI,22582,Cancelled,10/19/2022
22584,uj6rFW,LGY,22583,Cancelled,7/15/2022
22585,4rah47,KIS,22584,On Time,6/23/2022
22586,tOaWPw,HBU,22585,Cancelled,12/17/2022
22587,WapQL6,AAN,22586,Cancelled,5/25/2022
22588,KgMg5b,BLB,22587,On Time,2/20/2022
22589,NIBme2,SIQ,22588,Delayed,10/30/2022
22590,cJUMHS,WBB,22589,On Time,8/24/2022
22591,9CzG7s,OKT,22590,Cancelled,9/18/2022
22592,tjBYRU,MDZ,22591,On Time,12-11-2022
22593,CC9AaQ,ALM,22592,Delayed,04-02-2022
22594,pclRuW,IXA,22593,Cancelled,02-11-2022
22595,Ejd6Ws,YKX,22594,On Time,7/13/2022
22596,rfRAJp,SUE,22595,Delayed,4/13/2022
22597,fZDjcs,FRM,22596,On Time,06-03-2022
22598,siafv3,KYX,22597,Cancelled,10/31/2022
22599,LTo7J3,DDU,22598,Delayed,4/21/2022
22600,gehfCi,WEA,22599,Cancelled,1/14/2022
22601,qzE53w,ZRZ,22600,Delayed,06-12-2022
22602,OGz2QZ,EGE,22601,Delayed,5/26/2022
22603,NFSfhy,CWF,22602,On Time,3/14/2022
22604,wNzbEf,EYS,22603,Delayed,01-12-2022
22605,Mg1LUs,MNP,22604,On Time,10-06-2022
22606,fGd2p9,FXO,22605,Cancelled,05-01-2022
22607,gxkCpk,HVD,22606,Delayed,02-09-2022
22608,dHvUSd,NDC,22607,On Time,9/22/2022
22609,LIiI3E,EBL,22608,Delayed,10/24/2022
22610,bzeguw,GHU,22609,On Time,6/25/2022
22611,z50Izx,MZM,22610,Delayed,4/29/2022
22612,14mFtR,ENN,22611,Delayed,05-08-2022
22613,RKsLVV,JUJ,22612,On Time,08-04-2022
22614,yzxSPD,MUY,22613,On Time,4/15/2022
22615,uFSJea,FLV,22614,Cancelled,05-07-2022
22616,6xwSDs,BHD,22615,On Time,6/20/2022
22617,z99Mts,YXL,22616,Delayed,12-07-2022
22618,b062E7,HAH,22617,Delayed,12/18/2022
22619,WYUSVa,MGK,22618,Cancelled,8/15/2022
22620,1i9iX5,ILR,22619,On Time,06-09-2022
22621,1XSHT7,YIF,22620,Delayed,01-12-2022
22622,QBlUGz,ABB,22621,Cancelled,8/19/2022
22623,jXci6Y,CPD,22622,On Time,02-06-2022
22624,xiHF8I,XRR,22623,Cancelled,01-07-2022
22625,uHrD7h,AOJ,22624,On Time,4/20/2022
22626,8RDJpy,DJR,22625,Delayed,6/30/2022
22627,FVaJju,TIG,22626,Cancelled,11-03-2022
22628,HO32Qr,QGA,22627,Delayed,03-02-2022
22629,L1tqmR,MGP,22628,Delayed,12/17/2022
22630,Gg0XG6,RNN,22629,Cancelled,2/23/2022
22631,RnYSmH,RRG,22630,On Time,08-06-2022
22632,BIHe18,LLH,22631,On Time,04-08-2022
22633,m64ItK,TBQ,22632,Delayed,08-08-2022
22634,Bxw08j,MXD,22633,Cancelled,5/26/2022
22635,kXdlb0,SPJ,22634,Delayed,8/13/2022
22636,uamx4Y,KYD,22635,On Time,7/27/2022
22637,p0q1E9,NTG,22636,On Time,3/24/2022
22638,aJkaUx,SAQ,22637,Delayed,8/22/2022
22639,WuLZx7,UMS,22638,Cancelled,6/23/2022
22640,iftSuc,TDN,22639,On Time,3/24/2022
22641,ESpjUp,KOP,22640,Cancelled,7/27/2022
22642,UzbZOy,YUB,22641,Cancelled,8/19/2022
22643,XygXk0,SFS,22642,Delayed,11/22/2022
22644,0Ssvep,BVP,22643,On Time,12/30/2022
22645,6lxJay,YCR,22644,Cancelled,12/30/2022
22646,BxMRYT,KOF,22645,Cancelled,11/22/2022
22647,ZuRur2,YAJ,22646,Cancelled,11/30/2022
22648,IZUbjW,FRT,22647,On Time,05-06-2022
22649,Wwz10A,KLB,22648,Delayed,7/14/2022
22650,Z233L5,KLU,22649,Cancelled,5/22/2022
22651,fc4yog,UDN,22650,On Time,5/26/2022
22652,YQew8K,CNN,22651,On Time,09-03-2022
22653,mFZ99y,SHJ,22652,Delayed,02-03-2022
22654,p1WiLb,KSV,22653,Cancelled,8/20/2022
22655,YFDjk8,OCJ,22654,On Time,10-01-2022
22656,vhIZD0,YMK,22655,Delayed,02-06-2022
22657,blCxTx,RCQ,22656,Cancelled,2/19/2022
22658,9ccoez,SDJ,22657,Cancelled,03-07-2022
22659,DdA1IR,FBS,22658,Delayed,09-12-2022
22660,n87DOS,BUW,22659,On Time,8/14/2022
22661,rza0kR,TMI,22660,Cancelled,11-08-2022
22662,1Znzzx,NPA,22661,Delayed,10/27/2022
22663,XcZhGf,KHM,22662,Cancelled,10-07-2022
22664,HsK8lw,NZY,22663,Cancelled,08-07-2022
22665,NmI08h,RCK,22664,Delayed,3/22/2022
22666,ShjFHM,OLB,22665,Delayed,8/31/2022
22667,d5jG8w,SVC,22666,Delayed,4/24/2022
22668,hRBnKr,LVM,22667,Delayed,2/15/2022
22669,2BTYLi,TEP,22668,Delayed,9/16/2022
22670,Dov3iu,BKU,22669,On Time,11-07-2022
22671,NgiWtL,SDG,22670,Cancelled,1/28/2022
22672,Iph1zo,EXM,22671,Cancelled,01-05-2022
22673,06vKOj,KIB,22672,Delayed,04-08-2022
22674,AjZWRO,YTF,22673,On Time,01-11-2022
22675,SVdUje,XXN,22674,Delayed,3/27/2022
22676,XxVkQx,XAU,22675,On Time,2/22/2022
22677,ME9bZX,URC,22676,Delayed,09-11-2022
22678,jMJPJR,TAO,22677,Cancelled,1/26/2022
22679,oBZwJq,DIS,22678,Cancelled,4/18/2022
22680,qKJ375,TEI,22679,Cancelled,2/20/2022
22681,oHYTyH,ZAT,22680,On Time,11/24/2022
22682,YqKuWm,GME,22681,On Time,04-07-2022
22683,acYbD2,CVI,22682,Cancelled,06-06-2022
22684,ld2Zzw,MCX,22683,Cancelled,09-05-2022
22685,sg2WMI,GUR,22684,On Time,11/19/2022
22686,vGwjpO,MPV,22685,Cancelled,02-08-2022
22687,eh8uwS,DBN,22686,On Time,8/25/2022
22688,EdXIOy,YCV,22687,On Time,08-03-2022
22689,Ckollb,CNE,22688,Cancelled,10/28/2022
22690,1RMci3,AGD,22689,On Time,10-09-2022
22691,4PvPvF,ASS,22690,On Time,6/16/2022
22692,r2NEbq,FRI,22691,Cancelled,10/18/2022
22693,sZ47CI,SPQ,22692,Delayed,2/21/2022
22694,giXxcw,YHA,22693,On Time,04-01-2022
22695,RK92BK,FLV,22694,On Time,07-02-2022
22696,Xszjl2,MQK,22695,On Time,10-05-2022
22697,UJhuBv,JYV,22696,On Time,5/28/2022
22698,VbFLtT,PQM,22697,On Time,4/16/2022
22699,SDJhYw,MZU,22698,On Time,11-11-2022
22700,r4O3ro,UBP,22699,Cancelled,5/24/2022
22701,zcytHV,SRN,22700,Cancelled,12-04-2022
22702,Mn5ip7,TOE,22701,On Time,01-11-2022
22703,xCGWcw,YXQ,22702,On Time,3/15/2022
22704,zwPFcL,SIE,22703,Cancelled,3/16/2022
22705,TEULMZ,NCN,22704,Cancelled,9/17/2022
22706,7Ks8vQ,MRI,22705,On Time,2/26/2022
22707,2qcfDb,IGU,22706,Delayed,04-07-2022
22708,LkRJ2i,TWZ,22707,Cancelled,01-09-2022
22709,5FNqtS,KHZ,22708,Cancelled,10-05-2022
22710,RYT4YH,BMY,22709,On Time,8/25/2022
22711,WJDxAT,WMA,22710,Delayed,4/16/2022
22712,tY3ni9,TZA,22711,Cancelled,04-10-2022
22713,fcoaJD,OZP,22712,Cancelled,3/24/2022
22714,cclWt4,GRO,22713,On Time,2/26/2022
22715,x0pDi7,BDX,22714,Cancelled,12/25/2022
22716,yrLhSF,TUV,22715,Delayed,10-03-2022
22717,Z0S84U,GLE,22716,Cancelled,12-09-2022
22718,OirR5u,MTZ,22717,Cancelled,6/21/2022
22719,IFbcQh,AFA,22718,Delayed,08-02-2022
22720,hoDvd3,VLK,22719,On Time,5/13/2022
22721,bOWwFb,ARG,22720,On Time,03-01-2022
22722,gut8zr,LKN,22721,Cancelled,04-03-2022
22723,BM7lcF,JDF,22722,Cancelled,11-11-2022
22724,TRJ1cd,BKQ,22723,Delayed,7/21/2022
22725,JU9KtV,PMF,22724,On Time,01-07-2022
22726,4BZdNC,RBP,22725,Delayed,02-12-2022
22727,t77eZc,NHK,22726,Cancelled,4/17/2022
22728,RNfbJn,SCQ,22727,Delayed,12-05-2022
22729,bUEuUU,PWD,22728,Cancelled,8/18/2022
22730,XU3Ti3,BKR,22729,Cancelled,06-11-2022
22731,d4aZw4,EOK,22730,On Time,2/15/2022
22732,5Vjuip,LCO,22731,Delayed,05-11-2022
22733,LxPz2w,JMK,22732,Delayed,6/16/2022
22734,HeY9KG,YNS,22733,On Time,12-09-2022
22735,CfZmP1,GHA,22734,Delayed,10/14/2022
22736,BKTiZ5,PPX,22735,Cancelled,7/16/2022
22737,Gshz5z,AUJ,22736,Cancelled,08-02-2022
22738,ZHsxBN,SDN,22737,Cancelled,08-11-2022
22739,R75xmE,HDM,22738,Cancelled,6/13/2022
22740,1uxnHI,HDY,22739,Delayed,03-11-2022
22741,NootOE,JIQ,22740,Cancelled,12-05-2022
22742,SZnuPe,THV,22741,Cancelled,6/28/2022
22743,2V4BFi,LWH,22742,On Time,05-01-2022
22744,wdGFm9,VCH,22743,On Time,12-09-2022
22745,z1r8Gh,GBG,22744,On Time,10/17/2022
22746,qj2lZl,LWL,22745,Delayed,11/21/2022
22747,ICS1lk,JSY,22746,Delayed,4/15/2022
22748,OwlOir,SHX,22747,Cancelled,9/30/2022
22749,6zbGno,JGD,22748,On Time,9/18/2022
22750,aCxF5S,VCH,22749,On Time,11/13/2022
22751,u5Ep8Z,MDQ,22750,Cancelled,12-10-2022
22752,r8mdOT,KEW,22751,Cancelled,10/27/2022
22753,SvdVBr,VLS,22752,Delayed,12/17/2022
22754,24p0Pn,PUV,22753,Cancelled,2/25/2022
22755,HmSUxp,MWB,22754,Cancelled,01-01-2022
22756,6hTEt0,XAB,22755,Cancelled,10/23/2022
22757,6ZBl6E,JIQ,22756,Cancelled,07-03-2022
22758,oab19P,BQQ,22757,On Time,05-01-2022
22759,Nk7RzO,TAO,22758,On Time,11/27/2022
22760,op7kTM,SRM,22759,Delayed,02-01-2022
22761,E2UapS,SBB,22760,On Time,07-08-2022
22762,lveGBe,YAI,22761,On Time,07-04-2022
22763,hSvqYi,LKZ,22762,Delayed,10-10-2022
22764,Fi9kK2,DTA,22763,Delayed,01-02-2022
22765,pYzPel,MLW,22764,On Time,12-10-2022
22766,vttbE2,DNR,22765,Delayed,7/25/2022
22767,bYzYTc,BJY,22766,On Time,05-12-2022
22768,QmdnrH,KSU,22767,Cancelled,02-01-2022
22769,ElBdnw,ZFU,22768,Cancelled,11-02-2022
22770,kr055b,TKH,22769,On Time,2/24/2022
22771,TUYWb7,LCV,22770,Delayed,3/16/2022
22772,SjuCd9,MTN,22771,Delayed,09-09-2022
22773,r32Fhm,RRM,22772,On Time,06-06-2022
22774,BDe9D4,KAP,22773,Delayed,09-06-2022
22775,5Hnegb,TPR,22774,Delayed,7/28/2022
22776,HXODA5,GJL,22775,Delayed,4/21/2022
22777,1buBB4,PBP,22776,Cancelled,04-04-2022
22778,rhgxON,KRO,22777,Cancelled,11/17/2022
22779,9mtNL3,MLQ,22778,On Time,6/27/2022
22780,Irsvop,MJD,22779,Cancelled,9/17/2022
22781,8GqO4i,BAJ,22780,On Time,04-12-2022
22782,rr036Y,JGA,22781,Cancelled,4/16/2022
22783,xHxlt7,OOR,22782,On Time,3/22/2022
22784,qKGKSX,YVQ,22783,On Time,6/17/2022
22785,mPgWUL,BPY,22784,On Time,10/15/2022
22786,V179sa,UOS,22785,On Time,03-08-2022
22787,vZAQNM,SWO,22786,Cancelled,10/29/2022
22788,TQVZRp,AGH,22787,On Time,9/27/2022
22789,rziItv,RPN,22788,Cancelled,07-07-2022
22790,yTpJW3,MLG,22789,On Time,09-06-2022
22791,vU9Kdh,OMY,22790,On Time,9/17/2022
22792,zsjIIi,BCS,22791,Cancelled,10-11-2022
22793,TtCry7,DEZ,22792,On Time,3/18/2022
22794,IM5dMQ,BZP,22793,On Time,7/14/2022
22795,2bH1mH,OXO,22794,Cancelled,8/25/2022
22796,2g7jX8,YTT,22795,Cancelled,05-10-2022
22797,l9tSvy,YQA,22796,On Time,05-01-2022
22798,0ANJso,AYM,22797,Cancelled,3/18/2022
22799,xZAFvf,AUP,22798,Cancelled,10/22/2022
22800,0Ye71n,GYE,22799,Delayed,06-06-2022
22801,2ip2vs,JNI,22800,On Time,03-04-2022
22802,jvfurf,CKN,22801,Cancelled,11/25/2022
22803,ufV4Ov,IQA,22802,On Time,10/18/2022
22804,4rTbp8,RST,22803,Delayed,09-12-2022
22805,UPVvzm,OHH,22804,Delayed,10-09-2022
22806,QcvIXD,CAX,22805,Cancelled,05-04-2022
22807,NZN34I,EDD,22806,Delayed,12/25/2022
22808,UHNm0I,DUC,22807,Cancelled,08-06-2022
22809,axm7Hi,HHN,22808,Cancelled,12-09-2022
22810,R0QiuC,VOH,22809,Cancelled,3/23/2022
22811,vu98VM,LZM,22810,Delayed,06-05-2022
22812,Dch1bT,MHS,22811,Cancelled,10-03-2022
22813,UlHjta,CHX,22812,Cancelled,10/17/2022
22814,SEvMWR,YGQ,22813,Delayed,3/18/2022
22815,bvWIrh,CNP,22814,Delayed,6/26/2022
22816,tIVXeR,ZBF,22815,Cancelled,07-05-2022
22817,IFGtPc,AJS,22816,On Time,11-10-2022
22818,U3ffgD,AJR,22817,Cancelled,08-11-2022
22819,nfb9cF,DSC,22818,Cancelled,02-09-2022
22820,anXXIH,MII,22819,Cancelled,05-08-2022
22821,Z8bZ2G,SMN,22820,Cancelled,7/25/2022
22822,GNHwZH,CNU,22821,Delayed,12/26/2022
22823,eUaVJl,ACU,22822,On Time,8/18/2022
22824,ddDzxO,SKC,22823,Delayed,05-03-2022
22825,KghGVv,JDP,22824,Cancelled,5/31/2022
22826,0aGxGw,WTA,22825,On Time,11/27/2022
22827,Dqmu6D,LOH,22826,Cancelled,12/18/2022
22828,28lYua,AMT,22827,On Time,04-11-2022
22829,WNlbrz,WMD,22828,Delayed,05-02-2022
22830,swk4sP,MSN,22829,Cancelled,01-09-2022
22831,aenDnF,KDD,22830,Cancelled,3/15/2022
22832,xTIOjz,OGA,22831,Delayed,9/14/2022
22833,khpKDu,GMB,22832,Cancelled,10/31/2022
22834,Rk1bP3,GES,22833,On Time,05-10-2022
22835,vFTDjI,VRS,22834,Delayed,11-07-2022
22836,U1h50Z,CXJ,22835,On Time,12/16/2022
22837,C1jmlU,EME,22836,Delayed,7/22/2022
22838,yBYNdZ,ENB,22837,On Time,11/27/2022
22839,WfZJ3e,ABE,22838,On Time,3/14/2022
22840,00zYOt,SHT,22839,Delayed,08-05-2022
22841,FssoTx,TVL,22840,On Time,01-06-2022
22842,vXnYhu,TZR,22841,On Time,07-12-2022
22843,eBEJuA,PIH,22842,On Time,3/13/2022
22844,IzQB4E,BTD,22843,Cancelled,8/23/2022
22845,sDzALv,LLS,22844,Cancelled,05-06-2022
22846,dcimuh,ARH,22845,Delayed,1/23/2022
22847,Iboqpp,FRL,22846,Delayed,10/19/2022
22848,M1hUlB,NOD,22847,On Time,04-01-2022
22849,6Yxpvp,LLJ,22848,On Time,6/20/2022
22850,fwi81r,YPA,22849,Cancelled,02-08-2022
22851,nVP2A9,BCN,22850,Cancelled,4/27/2022
22852,FYXB7i,MCO,22851,Cancelled,9/27/2022
22853,5tVgal,YEG,22852,Cancelled,01-10-2022
22854,oymno7,SLN,22853,Delayed,09-09-2022
22855,WllnKc,LBO,22854,Cancelled,10/29/2022
22856,ByCT4D,BEQ,22855,Delayed,09-07-2022
22857,IWDVbQ,HZP,22856,Cancelled,09-12-2022
22858,KFClwV,MVO,22857,On Time,11-09-2022
22859,G0Htog,BIB,22858,Cancelled,12-08-2022
22860,higKkT,XFN,22859,Delayed,09-07-2022
22861,q4EWoh,GGE,22860,On Time,07-12-2022
22862,LIug9G,CDL,22861,Delayed,07-02-2022
22863,RXlUZe,WWK,22862,On Time,10-11-2022
22864,d47dgG,PUB,22863,On Time,6/21/2022
22865,yocHYL,HTV,22864,On Time,9/19/2022
22866,b1bprz,SSW,22865,Cancelled,6/15/2022
22867,qjFBFd,MPK,22866,Cancelled,5/18/2022
22868,69bxQ8,BRN,22867,On Time,08-05-2022
22869,G2m7sW,DRK,22868,Delayed,10/24/2022
22870,zBjsCK,LRQ,22869,Delayed,6/28/2022
22871,oxJETg,SNZ,22870,On Time,09-08-2022
22872,xmOTrB,GNB,22871,On Time,09-08-2022
22873,UkXVAl,PVC,22872,Cancelled,04-01-2022
22874,d1yPZN,BMM,22873,Delayed,06-01-2022
22875,zG67fB,IGL,22874,Delayed,11-08-2022
22876,G7FFTj,AME,22875,On Time,7/28/2022
22877,3XuKzp,BBC,22876,On Time,10-08-2022
22878,627VUR,BAD,22877,On Time,1/17/2022
22879,uPLf3F,LDG,22878,Delayed,07-07-2022
22880,ymWjNU,TDR,22879,On Time,7/14/2022
22881,Gh9Ktn,NVI,22880,Cancelled,4/19/2022
22882,DaQHhn,HSK,22881,Cancelled,12-02-2022
22883,NXlL5Z,PCO,22882,Delayed,02-09-2022
22884,oRz5pG,GGN,22883,On Time,03-06-2022
22885,MQGNex,NSI,22884,On Time,08-05-2022
22886,MpHgL0,OTV,22885,On Time,8/14/2022
22887,PwY5ZO,PYO,22886,On Time,07-02-2022
22888,tMhe7I,CAQ,22887,On Time,4/17/2022
22889,YfwruY,QEF,22888,On Time,11/20/2022
22890,GHwYmG,XAL,22889,Delayed,03-05-2022
22891,CZaEeo,IWA,22890,Delayed,06-09-2022
22892,Qm5pMv,HTZ,22891,Delayed,4/25/2022
22893,cGxclx,NTJ,22892,Delayed,11-08-2022
22894,3VGWAZ,LHG,22893,Delayed,06-07-2022
22895,Hyc44r,KLE,22894,On Time,10/14/2022
22896,dENnEh,KCS,22895,Delayed,9/15/2022
22897,8g0hrc,SJU,22896,Cancelled,01-05-2022
22898,yHyvmy,IBA,22897,Cancelled,04-08-2022
22899,mu0wYC,MOU,22898,On Time,7/24/2022
22900,YjzvTY,YCR,22899,On Time,08-05-2022
22901,sps47Z,DNA,22900,Delayed,8/24/2022
22902,yNT9ej,BKF,22901,On Time,6/13/2022
22903,Cd1PBi,YAH,22902,Cancelled,3/28/2022
22904,pMmVAP,ZLT,22903,On Time,4/21/2022
22905,sEtuHW,QIG,22904,Cancelled,7/29/2022
22906,UFAU7X,YCK,22905,Cancelled,11/13/2022
22907,1GB5ej,ORF,22906,Cancelled,09-04-2022
22908,HnVX00,MQD,22907,On Time,7/24/2022
22909,t4FSD6,OKE,22908,Cancelled,06-06-2022
22910,zOgTX4,AJA,22909,Delayed,09-12-2022
22911,qoVt2x,YSQ,22910,On Time,3/24/2022
22912,U2kPm4,XFN,22911,On Time,04-10-2022
22913,oRgZCP,PES,22912,On Time,8/24/2022
22914,rqUkb9,DTW,22913,Delayed,7/29/2022
22915,N9tawA,KJU,22914,Cancelled,05-02-2022
22916,8JNrPu,HBA,22915,Cancelled,7/18/2022
22917,VDlCXX,KPC,22916,Delayed,9/28/2022
22918,0F2KVV,DUA,22917,Cancelled,9/15/2022
22919,Kyu2aO,KLE,22918,On Time,07-10-2022
22920,j4bbhq,DJU,22919,Cancelled,12/22/2022
22921,AChMve,SBQ,22920,Cancelled,8/19/2022
22922,z5z2dq,UUK,22921,Delayed,3/26/2022
22923,WV7OVw,RAR,22922,Cancelled,10/13/2022
22924,i2uX32,YDN,22923,Cancelled,11/29/2022
22925,pjAqFa,CBQ,22924,Cancelled,04-11-2022
22926,2Rv33W,NYE,22925,Delayed,08-12-2022
22927,DqGGjT,ONS,22926,Cancelled,11-05-2022
22928,v0RZzG,BQH,22927,Cancelled,04-04-2022
22929,WQBCNg,DBQ,22928,Delayed,4/16/2022
22930,MjtuTB,LIB,22929,On Time,6/30/2022
22931,etZV4m,FFU,22930,Cancelled,07-06-2022
22932,Fdoy5z,GLX,22931,On Time,3/28/2022
22933,LU0P2L,JAQ,22932,Cancelled,08-07-2022
22934,YX2SNp,WWT,22933,Delayed,4/28/2022
22935,qMUXu8,ESW,22934,Cancelled,5/27/2022
22936,Vk9I1P,AFR,22935,Delayed,3/26/2022
22937,idhRtI,GRP,22936,Delayed,5/28/2022
22938,HwjeUl,SSX,22937,Delayed,04-10-2022
22939,BDiePG,VSG,22938,Delayed,6/29/2022
22940,S8FvmN,TVA,22939,Delayed,05-04-2022
22941,Egiqxi,THT,22940,Cancelled,8/23/2022
22942,9EWS8m,PYY,22941,Cancelled,1/22/2022
22943,dHB2iF,TAG,22942,Delayed,08-11-2022
22944,Hp1PTP,ZLR,22943,Delayed,08-04-2022
22945,h90mfb,AXF,22944,Cancelled,07-02-2022
22946,L25774,KTS,22945,Cancelled,02-09-2022
22947,2nwmWb,MIS,22946,On Time,2/18/2022
22948,ii2Hez,FLT,22947,Cancelled,07-07-2022
22949,MNiRzL,BUY,22948,On Time,8/30/2022
22950,3hwKNV,JRF,22949,Delayed,5/22/2022
22951,TgZWYW,GGN,22950,On Time,12-02-2022
22952,L7ut1f,NGQ,22951,Delayed,11-12-2022
22953,a2cbyg,PAT,22952,On Time,10/19/2022
22954,uTYipW,NUW,22953,Delayed,11-04-2022
22955,gC4bdQ,ZIS,22954,On Time,11/22/2022
22956,8TGH6y,TJU,22955,Delayed,06-04-2022
22957,MtuH6x,NAV,22956,On Time,07-06-2022
22958,FgySXF,UNR,22957,On Time,05-11-2022
22959,S47jEC,CTX,22958,Cancelled,12-12-2022
22960,l7diW0,AAN,22959,Cancelled,09-10-2022
22961,O43x6D,NRB,22960,Delayed,04-02-2022
22962,4aSrdB,GFL,22961,Cancelled,07-10-2022
22963,VyOZ2E,UYU,22962,Cancelled,4/14/2022
22964,afZLo5,RAS,22963,Cancelled,2/26/2022
22965,9044lV,ABU,22964,Delayed,4/25/2022
22966,Eq2Zfg,JVL,22965,Cancelled,7/27/2022
22967,HypCbj,KSO,22966,Cancelled,01-07-2022
22968,0U6yZe,KIU,22967,Cancelled,6/23/2022
22969,QDkZ5N,YSJ,22968,On Time,6/23/2022
22970,mZzGgY,LHV,22969,On Time,04-05-2022
22971,ZslKMy,RRE,22970,Delayed,09-12-2022
22972,TQYoDr,ISE,22971,Delayed,03-11-2022
22973,lS9gOv,WGU,22972,On Time,1/28/2022
22974,fQEqbX,TAT,22973,Cancelled,11/25/2022
22975,3TcnUJ,NAJ,22974,Delayed,09-02-2022
22976,LbN1Kk,XIC,22975,Delayed,09-11-2022
22977,wINh1Z,BDU,22976,Delayed,08-03-2022
22978,Yw2acT,ACO,22977,On Time,6/23/2022
22979,MJYBi8,ULC,22978,Delayed,12-02-2022
22980,CfhzBV,CZL,22979,Cancelled,2/19/2022
22981,iPrP1w,HRE,22980,On Time,6/17/2022
22982,tIEFY3,YMH,22981,Delayed,03-02-2022
22983,5msKLt,PHH,22982,Cancelled,12/25/2022
22984,7OcU1A,SAZ,22983,Cancelled,1/27/2022
22985,PQwufS,BCA,22984,Delayed,10/15/2022
22986,qcaSJh,MAO,22985,Cancelled,9/23/2022
22987,MV2MAh,FBG,22986,On Time,11-01-2022
22988,kd3ju8,SJY,22987,On Time,5/31/2022
22989,mY4oF0,TCR,22988,Delayed,1/31/2022
22990,zIoSHa,KHI,22989,On Time,2/21/2022
22991,XXvXu6,AHM,22990,On Time,9/20/2022
22992,iNvbwF,OHA,22991,On Time,8/20/2022
22993,AnUzxZ,WUV,22992,On Time,8/27/2022
22994,3yaysG,WHD,22993,On Time,2/26/2022
22995,CapCwa,BXZ,22994,Cancelled,4/13/2022
22996,eAHmdA,VRY,22995,Cancelled,5/17/2022
22997,EaBQRR,MJK,22996,On Time,02-10-2022
22998,BFPr7A,MZA,22997,Delayed,6/22/2022
22999,HslUUq,JKR,22998,Delayed,07-01-2022
23000,U3XC8e,IWD,22999,On Time,7/15/2022
23001,QuW43k,PYY,23000,Cancelled,03-09-2022
23002,hCOBWV,IRI,23001,On Time,9/21/2022
23003,STY0q1,IES,23002,Delayed,12-12-2022
23004,n3XMVk,YPD,23003,On Time,2/15/2022
23005,Ywow9W,VGO,23004,Cancelled,4/18/2022
23006,ObAsu5,LUZ,23005,On Time,05-01-2022
23007,3FZT0Y,RHV,23006,On Time,1/28/2022
23008,j9Fzny,FNE,23007,Cancelled,11/25/2022
23009,dIjWfB,KZB,23008,On Time,8/29/2022
23010,cgyG0j,ZKL,23009,On Time,11/20/2022
23011,coxlwY,ALG,23010,On Time,11/30/2022
23012,FC3ZEX,PPE,23011,On Time,8/25/2022
23013,VunKMR,POW,23012,Delayed,02-10-2022
23014,MdTug9,BSU,23013,Delayed,9/20/2022
23015,foJttR,BNX,23014,Cancelled,1/14/2022
23016,eO1Rnw,IOS,23015,Delayed,8/15/2022
23017,ZWBdWk,PDO,23016,On Time,5/28/2022
23018,G5wQXK,LPN,23017,Delayed,5/29/2022
23019,VwBhxC,DOH,23018,Delayed,02-02-2022
23020,PAXMQ8,MQH,23019,Delayed,11/26/2022
