IATA,Name,Type,Continent,Country,Region,Municipality,Latitude,Longitude,Elevation
ROY,Rio Mayo Airport,small_airport,South America,Argentina,AR-U,Rio Mayo,-45.703899,-70.245598,1784.0
TRD,Trondheim Airport Værnes,large_airport,Europe,Norway,NO-50,Trondheim,63.457802,10.924,56.0
ORE,Orléans-Bricy (BA 123) Air Base,small_airport,Europe,France,FR-CVL,"Saint-Denis-de-l'Hôtel, Loiret",47.897758,2.164478,396.0
RJH,Shah Mokhdum Airport,medium_airport,Asia,Bangladesh,BD-5,Rajshahi,24.437201,88.616501,64.0
GTR,Golden Triangle Regional Airport,medium_airport,North America,United States,US-MS,Columbus/W Point/Starkville,33.450298,-88.5914,264.0
MHW,Monteagudo Airport,small_airport,South America,"Bolivia, Plurinational State of",BO-H,El Bañado,-19.827,-63.960999,3674.0
DUA,Eaker Field,medium_airport,North America,United States,US-OK,Durant,33.939675,-96.395072,699.0
MWV,Mondulkiri Airport,small_airport,Asia,Cambodia,KH-11,Sen Monorom,12.464562,107.188039,2299.0
CJM,Chumphon Airport,medium_airport,Asia,Thailand,TH-86,Chumphon,10.7112,99.361702,18.0
BKW,Raleigh County Memorial Airport,medium_airport,North America,United States,US-WV,Beaver,37.7873,-81.124199,2504.0
LEY,Lelystad Airport,medium_airport,Europe,Netherlands,NL-FL,Lelystad,52.453188,5.514622,-13.0
IAB,Mc Connell Air Force Base,medium_airport,North America,United States,US-KS,Wichita,37.621899,-97.268204,1371.0
TMF,Thimarafushi Airport,small_airport,Asia,Maldives,MV-08,Thimarafushi,2.211,73.1533,6.0
BHO,Raja Bhoj International Airport,large_airport,Asia,India,IN-MP,Bhopal,23.2875,77.337402,1711.0
CGY,Laguindingan Airport,large_airport,Asia,Philippines,PH-MSR,Laguindingan,8.612203,124.456496,190.0
GOV,Gove Airport,medium_airport,Oceania,Australia,AU-NT,Nhulunbuy,-12.269399642899998,136.817993164,192.0
LWL,Wells Municipal Airport/Harriet Field,small_airport,North America,United States,US-NV,Wells,41.117099762,-114.92199707,5772.0
KCQ,Chignik Lake Airport,small_airport,North America,United States,US-AK,Chignik Lake,56.255001,-158.774994,50.0
AUG,Augusta State Airport,medium_airport,North America,United States,US-ME,Augusta,44.3205986023,-69.7973022461,352.0
MKS,Mekane Selam Airport,small_airport,Africa,Ethiopia,ET-AM,Mekane Selam,10.7254,38.7415,8405.0
DMD,Doomadgee Airport,small_airport,Oceania,Australia,AU-QLD,,-17.9403,138.822006,153.0
FHZ,Fakahina Airport,small_airport,Oceania,French Polynesia,PF-U-A,Fakahina,-15.992259,-140.164246,3.0
VBG,Vandenberg Air Force Base,medium_airport,North America,United States,US-CA,Lompoc,34.737301,-120.584,369.0
PCN,Picton Aerodrome,small_airport,Oceania,New Zealand,NZ-MBH,Koromiko,-41.346099853516,173.95599365234,161.0
OVG,Overberg Airport,small_airport,Africa,South Africa,ZA-WC,Overberg,-34.563474,20.252438,52.0
OSH,Wittman Regional Airport,medium_airport,North America,United States,US-WI,Oshkosh,43.98440170288086,-88.55699920654297,808.0
FFD,RAF Fairford,medium_airport,Europe,United Kingdom,GB-ENG,"Fairford, Gloucestershire",51.683568,-1.789172,286.0
RBL,Red Bluff Municipal Airport,medium_airport,North America,United States,US-CA,Red Bluff,40.1506996155,-122.251998901,352.0
DDC,Dodge City Regional Airport,medium_airport,North America,United States,US-KS,Dodge City,37.76340103149414,-99.9655990600586,2594.0
YTF,Alma Airport,medium_airport,North America,Canada,CA-QC,Alma,48.5089,-71.641899,445.0
YKK,Kitkatla Seaplane Base,seaplane_base,North America,Canada,CA-BC,Kitkatla,53.7999992371,-130.432998657,
SOG,Sogndal Airport,small_airport,Europe,Norway,NO-46,Sogndal,61.156101,7.13778,1633.0
MDG,Mudanjiang Hailang International Airport,medium_airport,Asia,China,CN-23,Mudanjiang,44.525172,129.568634,883.0
TBZ,Tabriz International Airport,medium_airport,Asia,"Iran, Islamic Republic of",IR-03,Tabriz,38.1339,46.235001,4459.0
BTF,Skypark Airport,small_airport,North America,United States,US-UT,Bountiful,40.8694000244,-111.927001953,4234.0
ZGS,La Romaine Airport,small_airport,North America,Canada,CA-QC,Le Golfe-du-Saint-Laurent,50.259553,-60.674357,90.0
TND,Alberto Delgado Airport,medium_airport,North America,Cuba,CU-07,Trinidad,21.7883,-79.9972,125.0
TOQ,Barriles Airport,medium_airport,South America,Chile,CL-AN,Tocopilla,-22.1411,-70.062897,3475.0
YHE,Hope Airport,small_airport,North America,Canada,CA-BC,Hope,49.368865,-121.49495,128.0
PSG,Petersburg James A Johnson Airport,medium_airport,North America,United States,US-AK,Petersburg,56.80170059,-132.9450073,111.0
QSX,New Amsterdam Airport,small_airport,South America,Guyana,GY-EB,New Amsterdam,6.244324,-57.474172,3.0
PCB,Pondok Cabe Air Base,small_airport,Asia,Indonesia,ID-JK,Jakarta,-6.336959838867188,106.76499938964844,200.0
HOM,Homer Airport,medium_airport,North America,United States,US-AK,Homer,59.644456,-151.479235,84.0
FKS,Fukushima Airport,medium_airport,Asia,Japan,JP-07,Sukagawa,37.22740173339844,140.43099975585938,1221.0
DLU,Dali Airport,medium_airport,Asia,China,CN-53,Dali (Xiaguan),25.649401,100.319,7050.0
WWT,Newtok Airport,small_airport,North America,United States,US-AK,Mertarvik,60.81037,-164.499511,346.0
PRE,Pore Airport,small_airport,South America,Colombia,CO-CAS,Pore,5.733333,-71.983333,975.0
EBJ,Esbjerg Airport,medium_airport,Europe,Denmark,DK-83,Esbjerg,55.525902,8.5534,97.0
TEY,Þingeyri Airport,small_airport,Europe,Iceland,IS-4,Þingeyri,65.8703,-23.559999,65.0
BMM,Bitam Airport,medium_airport,Africa,Gabon,GA-9,Bitam,2.07564,11.4932,1969.0
HEO,Haelogo Airport,small_airport,Oceania,Papua New Guinea,PG-CPM,Haelogo,-9.13658,147.598434,3217.0
MNM,Menominee Regional Airport,small_airport,North America,United States,US-MI,Menominee,45.126701,-87.638397,625.0
ICL,Schenck Field,small_airport,North America,United States,US-IA,Clarinda,40.72180176,-95.02639771,996.0
JFK,John F Kennedy International Airport,large_airport,North America,United States,US-NY,New York,40.639447,-73.779317,13.0
EQS,Brigadier Antonio Parodi Airport,medium_airport,South America,Argentina,AR-U,Esquel,-42.908001,-71.139503,2621.0
TUL,Tulsa International Airport,large_airport,North America,United States,US-OK,Tulsa,36.197084,-95.886225,677.0
SSH,Sharm El Sheikh International Airport,large_airport,Asia,Egypt,EG-JS,Sharm El Sheikh,27.977272,34.394717,191.0
HPT,Hampton Municipal Airport,small_airport,North America,United States,US-IA,Hampton,42.7237014771,-93.2263031006,1176.0
SLU,George F. L. Charles Airport,medium_airport,North America,Saint Lucia,LC-02,Castries,14.0202,-60.992901,22.0
MQN,"Mo i Rana Airport, Røssvoll",medium_airport,Europe,Norway,NO-18,Mo i Rana,66.363899230957,14.301400184631,229.0
TMO,Tumeremo Airport,medium_airport,South America,"Venezuela, Bolivarian Republic of",VE-F,,7.24938,-61.52893,345.0
LYX,Lydd Airport,medium_airport,Europe,United Kingdom,GB-ENG,"Romney Marsh, Kent",50.956246,0.939074,13.0
HUZ,Huizhou Airport,medium_airport,Asia,China,CN-44,Huizhou (Pingtan),23.049999,114.599998,50.0
KAJ,Kajaani Airport,medium_airport,Europe,Finland,FI-05,Kajaani,64.2855,27.6924,483.0
HRO,Boone County Airport,medium_airport,North America,United States,US-AR,Harrison,36.26150131225586,-93.15470123291016,1365.0
MPP,Mulatupo Airport,small_airport,North America,Panama,PA-GY,Mulatupo,8.945487,-77.733486,15.0
INE,Chinde Airport,small_airport,Africa,Mozambique,MZ-Q,Chinde,-18.59,36.4489,22.0
SOP,Moore County Airport,small_airport,North America,United States,US-NC,Carthage,35.237184,-79.389381,455.0
RAH,Rafha Domestic Airport,medium_airport,Asia,Saudi Arabia,SA-08,Rafha,29.626399993896484,43.4906005859375,1474.0
GDO,Guasdalito Airport,medium_airport,South America,"Venezuela, Bolivarian Republic of",VE-C,Guasdualito,7.210834,-70.756386,427.0
ASD,Andros Town Airport,medium_airport,North America,Bahamas,BS-NS,Andros Town,24.697901,-77.795601,5.0
SBA,Santa Barbara Municipal Airport,medium_airport,North America,United States,US-CA,Santa Barbara,34.426201,-119.839996,13.0
SHH,Shishmaref Airport,small_airport,North America,United States,US-AK,Shishmaref,66.249604,-166.089112,12.0
SOM,San Tomé Airport,medium_airport,South America,"Venezuela, Bolivarian Republic of",VE-B,El Tigre,8.9451465606689,-64.151084899902,861.0
LBA,Leeds Bradford Airport,large_airport,Europe,United Kingdom,GB-ENG,"Leeds, West Yorkshire",53.865898,-1.66057,681.0
CFK,Ech Cheliff Airport,large_airport,Africa,Algeria,DZ-02,Chlef,36.216614,1.341114,463.0
JOM,Njombe Airport,small_airport,Africa,"Tanzania, United Republic of",TZ-04,Njombe,-9.35,34.799999,6400.0
YNP,Natuashish Airport,small_airport,North America,Canada,CA-NL,Natuashish,55.913898,-61.184399,30.0
SVV,San Salvador de Paul Airport,small_airport,South America,"Venezuela, Bolivarian Republic of",VE-F,San Salvador de Paul,7.0,-62.0,576.0
ACT,Waco Regional Airport,medium_airport,North America,United States,US-TX,Waco,31.611299514770508,-97.23049926757812,516.0
KWP,West Point Village Seaplane Base,seaplane_base,North America,United States,US-AK,West Point,57.7700996399,-153.548995972,
HGE,Higuerote Airport,small_airport,South America,"Venezuela, Bolivarian Republic of",VE-M,Higuerote,10.462474,-66.092779,12.0
BIP,Bulimba Airport,small_airport,Oceania,Australia,AU-QLD,,-16.8808002472,143.479003906,470.0
YDG,Digby / Annapolis Regional Airport,medium_airport,North America,Canada,CA-NS,Digby,44.5458450365,-65.7854247093,499.0
EOH,Enrique Olaya Herrera Airport,medium_airport,South America,Colombia,CO-ANT,Medellín,6.219686,-75.590597,4949.0
YNB,Prince Abdulmohsin Bin Abdulaziz Airport,large_airport,Asia,Saudi Arabia,SA-03,Yanbu,24.144199,38.0634,26.0
XDJ,Djibo Airport,small_airport,Africa,Burkina Faso,BF-SOM,Djibo,14.125,-1.624722,1001.0
SMY,Simenti Airport,small_airport,Africa,Senegal,SN-TC,Simenti,13.046799659729004,-13.29539966583252,171.0
CRA,Craiova Airport,large_airport,Europe,Romania,RO-DJ,Craiova,44.3181,23.888599,626.0
ALF,Alta Airport,medium_airport,Europe,Norway,NO-56,Alta,69.976097,23.3717,9.0
PSE,Mercedita Airport,large_airport,North America,Puerto Rico,PR-U-A,Ponce,18.008301,-66.563004,29.0
LTU,Murod Kond Airport,medium_airport,Asia,India,IN-MM,Latur,18.411501,76.464699,2136.0
RSK,Abresso Airport,small_airport,Asia,Indonesia,ID-PB,Ransiki-Papua Island,-1.496667,134.1925,52.0
ACZ,Zabol Airport,medium_airport,Asia,"Iran, Islamic Republic of",IR-11,Zabol,31.098301,61.5439,1628.0
PNE,Northeast Philadelphia Airport,medium_airport,North America,United States,US-PA,Philadelphia,40.082406,-75.010614,120.0
YQD,The Pas Airport,medium_airport,North America,Canada,CA-MB,The Pas,53.97140121459961,-101.09100341796876,887.0
KKS,Kashan Airport,medium_airport,Asia,"Iran, Islamic Republic of",IR-10,Kashan,33.895302,51.577,3465.0
RBR,Plácido de Castro Airport,medium_airport,South America,Brazil,BR-AC,Rio Branco,-9.869031,-67.893984,633.0
GFL,Floyd Bennett Memorial Airport,medium_airport,North America,United States,US-NY,Glens Falls,43.3412017822,-73.6102981567,328.0
BUW,Betoambari Airport,small_airport,Asia,Indonesia,ID-SG,Bau Bau,-5.486037,122.569823,164.0
HGO,Korhogo Airport,medium_airport,Africa,Côte d'Ivoire,CI-SV,Korhogo,9.38718,-5.55666,1214.0
KWT,Kwethluk Airport,small_airport,North America,United States,US-AK,Kwethluk,60.790298,-161.444,25.0
CRW,Yeager Airport,medium_airport,North America,United States,US-WV,Charleston,38.3731,-81.593201,981.0
UMR,Woomera Airfield,small_airport,Oceania,Australia,AU-SA,Woomera,-31.144199,136.817001,548.0
VPE,Ngjiva Pereira Airport,medium_airport,Africa,Angola,AO-CNN,Ngiva,-17.0435009003,15.683799743700002,3566.0
LLI,Lalibella Airport,small_airport,Africa,Ethiopia,ET-AM,Girany Amba,11.975225,38.980198,6506.0
MLA,Malta International Airport,large_airport,Europe,Malta,MT-25,Valletta,35.845932,14.491546,300.0
EKN,Elkins-Randolph Co-Jennings Randolph Field,medium_airport,North America,United States,US-WV,Elkins,38.889759,-79.857651,1987.0
WFI,Fianarantsoa Airport,medium_airport,Africa,Madagascar,MG-F,Fianarantsoa,-21.441601,47.111698,3658.0
BYJ,Beja Airport / Airbase,medium_airport,Europe,Portugal,PT-02,Beja,38.078899,-7.9324,636.0
OMI,Omidiyeh Airport,small_airport,Asia,"Iran, Islamic Republic of",IR-06,Omidiyeh,30.835199,49.534901,85.0
CVH,Caviahue Airport,small_airport,South America,Argentina,AR-Q,Lafontaine,-37.851398,-71.009201,5435.0
AOD,Abou-Deïa Airport,small_airport,Africa,Chad,TD-SA,Abou-Deïa,11.4773,19.2874,1592.0
LXG,Luang Namtha Airport,small_airport,Asia,Lao People's Democratic Republic,LA-LM,Luang Namtha,20.966999,101.400002,1968.0
ORG,Zorg en Hoop Airport,small_airport,South America,Suriname,SR-PM,Paramaribo,5.811131,-55.1913,10.0
SKF,Lackland Air Force Base,medium_airport,North America,United States,US-TX,San Antonio,29.38419914,-98.58110046,691.0
ITE,Ituberá Airport,small_airport,South America,Brazil,BR-BA,Ituberá,-13.731571,-39.140377,23.0
YZA,Cache Creek-Ashcroft Regional Airport,medium_airport,North America,Canada,CA-BC,Cache Creek,50.775258,-121.321314,2034.0
URS,Kursk East Airport,medium_airport,Europe,Russian Federation,RU-KRS,Kursk,51.7505989074707,36.29560089111328,686.0
ZMH,South Cariboo Region / 108 Mile Airport,small_airport,North America,Canada,CA-BC,108 Mile,51.7360992432,-121.333000183,3126.0
RFS,Rosita Airport,small_airport,North America,Nicaragua,NI-AN,La Rosita,13.889699935913086,-84.40889739990234,193.0
AGB,Augsburg Airport,medium_airport,Europe,Germany,DE-BY,Augsburg,48.425278,10.931667,1516.0
ABC,Albacete-Los Llanos Airport,medium_airport,Europe,Spain,ES-CM,Albacete,38.948502,-1.86352,2302.0
BHE,Woodbourne Airport,medium_airport,Oceania,New Zealand,NZ-MBH,Blenheim,-41.5182991027832,173.8699951171875,109.0
SKP,Skopje Alexander the Great Airport,large_airport,Europe,North Macedonia,MK-008,Ilinden,41.958087,21.622581,781.0
OCE,Ocean City Municipal Airport,medium_airport,North America,United States,US-MD,Ocean City,38.310398,-75.124001,11.0
PAC,Marcos A. Gelabert International Airport,medium_airport,North America,Panama,PA-8,Albrook,8.97334,-79.555603,31.0
LBL,Liberal Mid-America Regional Airport,medium_airport,North America,United States,US-KS,Liberal,37.0442009,-100.9599991,2885.0
VRS,Roy Otten Memorial Airfield,small_airport,North America,United States,US-MO,Versailles,38.427799224854,-92.875198364258,1030.0
YGT,Igloolik Airport,small_airport,North America,Canada,CA-NU,Igloolik,69.3647,-81.816101,174.0
SWB,Shaw River Airport,small_airport,Oceania,Australia,AU-WA,Shaw River,-21.510299682617188,119.36199951171876,
GAW,Gangaw Airport,small_airport,Asia,Myanmar,MM-03,Gangaw,22.174699783325195,94.1343994140625,200.0
KAC,Kamishly Airport,medium_airport,Asia,Syrian Arab Republic,SY-HA,Qamishli,37.020599,41.191399,1480.0
LAB,Lab Lab Airport,small_airport,Oceania,Papua New Guinea,PG-MPL,Lab Lab Mission,-5.7204,148.0566,160.0
KKW,Kikwit Airport,medium_airport,Africa,"Congo, The Democratic Republic of the",CD-KL,Kikwit,-5.03577,18.785601,1572.0
GES,General Santos International Airport,large_airport,Asia,Philippines,PH-SCO,General Santos,6.057208,125.096243,505.0
RTA,Rotuma Airport,small_airport,Oceania,Fiji,FJ-R,Rotuma,-12.482500076293944,177.0709991455078,22.0
COL,Coll Airport,small_airport,Europe,United Kingdom,GB-SCT,Coll Island,56.601898,-6.61778,21.0
MDK,Mbandaka Airport,medium_airport,Africa,"Congo, The Democratic Republic of the",CD-EQ,Mbandaka,0.0226000007242,18.2887001038,1040.0
ARA,Acadiana Regional Airport,medium_airport,North America,United States,US-LA,New Iberia,30.0378,-91.883904,24.0
IFO,Ivano-Frankivsk International Airport,medium_airport,Europe,Ukraine,UA-26,Ivano-Frankivsk,48.88420104980469,24.68610000610352,919.0
SBE,Suabi Airport,small_airport,Oceania,Papua New Guinea,PG-WPD,,-6.10444444444,142.278333333,465.0
HOS,Chos Malal Airport,small_airport,South America,Argentina,AR-Q,Chos Malal,-37.444698,-70.222504,2788.0
ALR,Alexandra Airport,medium_airport,Oceania,New Zealand,NZ-OTA,Alexandra,-45.210495,169.371113,752.0
YRR,Stuart Island Airstrip,small_airport,North America,Canada,CA-BC,Big Bay,50.409447,-125.131617,360.0
OGE,Ogeranang Airport,small_airport,Oceania,Papua New Guinea,PG-MPL,,-6.46675,147.364166667,5850.0
KDD,Khuzdar Airport,small_airport,Asia,Pakistan,PK-BA,Khuzdar,27.790599823,66.6473007202,4012.0
MYL,McCall Municipal Airport,medium_airport,North America,United States,US-ID,McCall,44.888837,-116.101112,5024.0
URG,Rubem Berta Airport,medium_airport,South America,Brazil,BR-RS,Uruguaiana,-29.7822,-57.0382,256.0
TYM,Staniel Cay Airport,medium_airport,North America,Bahamas,BS-EX,Staniel Cay,24.1691,-76.439102,5.0
BIR,Biratnagar Airport,medium_airport,Asia,Nepal,NP-P1,Biratnagar,26.48150062561035,87.26399993896484,236.0
TRE,Tiree Airport,medium_airport,Europe,United Kingdom,GB-SCT,"Balemartine, Argyll and Bute",56.499199,-6.86917,38.0
EBG,El Bagre Airport,medium_airport,South America,Colombia,CO-ANT,El Bagre,7.59647,-74.8089,180.0
VAC,Varrelbusch Airport,small_airport,Europe,Germany,DE-NI,Cloppenburg,52.908333,8.040556,128.0
JYV,Jyvaskyla Airport,medium_airport,Europe,Finland,FI-08,Jyväskylän Maalaiskunta,62.399502,25.678301,459.0
IDP,Independence Municipal Airport,small_airport,North America,United States,US-KS,Independence,37.1584014893,-95.7783966064,825.0
YOW,Ottawa Macdonald-Cartier International Airport,large_airport,North America,Canada,CA-ON,Ottawa,45.322498,-75.669197,374.0
BSP,Bensbach Airport,small_airport,Oceania,Papua New Guinea,PG-WPD,Bensbach,-8.85805555556,141.259444444,30.0
AHB,Abha Regional Airport,large_airport,Asia,Saudi Arabia,SA-14,Abha,18.2404,42.656601,6858.0
TKI,Tokeen Seaplane Base,seaplane_base,North America,United States,US-AK,Tokeen,55.937099,-133.326996,
KBA,Kabala Airport,small_airport,Africa,Sierra Leone,SL-N,Kabala,9.63832291343,-11.5155601501,1012.0
GCV,Gravatai Airport,small_airport,South America,Brazil,BR-RS,Gravatai,-29.9494,-50.98505,25.0
UEE,Queenstown Airport,small_airport,Oceania,Australia,AU-TAS,,-42.075731,145.530088,867.0
JDO,Orlando Bezerra de Menezes Airport,small_airport,South America,Brazil,BR-CE,Juazeiro do Norte,-7.21932,-39.269096,1342.0
AAS,Apalapsili Airport,small_airport,Asia,Indonesia,ID-PP,Apalapsili,-3.882495,139.310932,3100.0
LLX,Caledonia County Airport,small_airport,North America,United States,US-VT,Lyndonville,44.5690994263,-72.0179977417,1188.0
LEI,Almería International Airport,medium_airport,Europe,Spain,ES-AN,Almería,36.843899,-2.3701,70.0
SEB,Sabha Airport,medium_airport,Africa,Libya,LY-SB,Sabha,26.992452,14.466162,1427.0
XBN,Biniguni Airport,small_airport,Oceania,Papua New Guinea,PG-MBA,Biniguni,-9.6425,149.303889,215.0
TYF,Torsby Airport,medium_airport,Europe,Sweden,SE-S,Torsby,60.1576,12.9913,393.0
EGE,Eagle County Regional Airport,medium_airport,North America,United States,US-CO,Eagle,39.64260101,-106.9179993,6548.0
SWC,Stawell Airport,medium_airport,Oceania,Australia,AU-VIC,,-37.07170104980469,142.74099731445312,807.0
BKH,Barking Sands Airport,medium_airport,North America,United States,US-HI,Kekaha,22.0228,-159.785004,23.0
NQT,Nottingham Airport,medium_airport,Europe,United Kingdom,GB-ENG,"Nottingham, Nottinghamshire",52.919998,-1.07917,138.0
TCG,Tacheng Airport,small_airport,Asia,China,CN-65,Tacheng,46.672501,83.340797,
OGX,Ain el Beida Airport,medium_airport,Africa,Algeria,DZ-30,Ouargla,31.9172,5.41278,492.0
MOB,Mobile Regional Airport,medium_airport,North America,United States,US-AL,Mobile,30.6912,-88.242798,219.0
LOU,Bowman Field,medium_airport,North America,United States,US-KY,Louisville,38.2280006409,-85.6636962891,546.0
AMH,Arba Minch Airport,medium_airport,Africa,Ethiopia,ET-SN,Arba Minch,6.03939,37.5905,3901.0
SCD,Sulaco Airport,small_airport,North America,Honduras,HN-YO,Sulaco,14.90719985961914,-87.26339721679688,400.0
AGR,Agra Airport,medium_airport,Asia,India,IN-UP,Agra,27.157975,77.961025,551.0
TMC,Tambolaka Airport,small_airport,Asia,Indonesia,ID-NT,Radamata,-9.409224,119.242558,161.0
KTP,Tinson Pen Airport,medium_airport,North America,Jamaica,JM-02,Tinson Pen,17.98859977722168,-76.82379913330078,16.0
MDP,Mindiptana Airport,small_airport,Asia,Indonesia,ID-PS,Mindiptana-Papua Island,-5.876929,140.70946,121.0
BOR,Fontaine Airport,medium_airport,Europe,France,LA-BK,Ton Phueng,20.323986,100.165392,1175.0
CNJ,Cloncurry Airport,medium_airport,Oceania,Australia,AU-QLD,Cloncurry,-20.6686000824,140.503997803,616.0
URY,Gurayat Domestic Airport,medium_airport,Asia,Saudi Arabia,SA-12,Gurayat,31.412413,37.278898,1672.0
LHG,Lightning Ridge Airport,medium_airport,Oceania,Australia,AU-NSW,,-29.452857,147.977146,540.0
GQQ,Galion Municipal Airport,small_airport,North America,United States,US-OH,Galion,40.7533988953,-82.7238006592,1224.0
MGF,Regional de Maringá - Sílvio Nane Junior Airport,medium_airport,South America,Brazil,BR-PR,Maringá,-23.47606,-52.016187,1801.0
AKD,Akola Airport,medium_airport,Asia,India,IN-MM,Akola,20.698931,77.056883,999.0
TZL,Tuzla International Airport,large_airport,Europe,Bosnia and Herzegovina,BA-BIH,Dubrave Gornje,44.459858,18.723627,784.0
ZWL,Wollaston Lake Airport,small_airport,North America,Canada,CA-SK,Wollaston Lake,58.106899,-103.171997,1360.0
BZL,Barisal Airport,medium_airport,Asia,Bangladesh,BD-1,Barisal,22.801001,90.301201,23.0
YYH,Taloyoak Airport,small_airport,North America,Canada,CA-NU,Taloyoak,69.5467,-93.576698,92.0
MEW,Mweka Airport,small_airport,Africa,"Congo, The Democratic Republic of the",CD-KS,Mweka,-4.855027,21.541786,1968.0
IGE,Tchongorove Airport,small_airport,Africa,Gabon,GA-8,Iguela,-1.930801,9.319577,48.0
IXQ,Kamalpur Airport,small_airport,Asia,India,IN-TR,Manik Bhandar,24.134325,91.810769,131.0
TMJ,Termez Airport,medium_airport,Asia,Uzbekistan,UZ-SU,Termez,37.287261,67.311869,1027.0
WHK,Whakatane Airport,medium_airport,Oceania,New Zealand,NZ-BOP,,-37.92060089111328,176.91400146484375,20.0
GID,Gitega Airport,medium_airport,Africa,Burundi,BI-GI,Gitega,-3.417209,29.911308,5741.0
KCC,Coffman Cove Seaplane Base,seaplane_base,North America,United States,US-AK,Coffman Cove,56.012586,-132.835093,
BVL,Baures Airport,small_airport,South America,"Bolivia, Plurinational State of",BO-B,Baures,-13.654426,-63.704718,470.0
KSH,Shahid Ashrafi Esfahani Airport,medium_airport,Asia,"Iran, Islamic Republic of",IR-05,Kermanshah,34.3459014893,47.1581001282,4307.0
MZG,Makung Airport,medium_airport,Asia,"Taiwan, Province of China",TW-PEN,Huxi,23.568701,119.627998,103.0
SWH,Swan Hill Airport,medium_airport,Oceania,Australia,AU-VIC,,-35.37580108642578,143.5330047607422,234.0
ZKP,Zyryanka Airport,medium_airport,Asia,Russian Federation,RU-SA,Zyryanka,65.7485,150.8889,140.0
MSL,Northwest Alabama Regional Airport,medium_airport,North America,United States,US-AL,Muscle Shoals,34.745123,-87.612981,551.0
IAH,George Bush Intercontinental Houston Airport,large_airport,North America,United States,US-TX,Houston,29.9844,-95.3414,97.0
YNY,Yangyang International Airport,large_airport,Asia,"Korea, Republic of",KR-42,Gonghang-ro,38.060481,128.669822,241.0
ETS,Enterprise Municipal Airport,small_airport,North America,United States,US-AL,Enterprise,31.29969978,-85.89990234,361.0
DZU,Dazu Air Base,small_airport,Asia,China,CN-50,Dazu,29.636227,105.773621,1220.0
TAT,Poprad-Tatry Airport,medium_airport,Europe,Slovakia,SK-PV,Poprad,49.070994,20.241394,2356.0
LRB,Leribe Airport,small_airport,Africa,Lesotho,LS-C,Leribe,-28.8556,28.052799,5350.0
STN,London Stansted Airport,large_airport,Europe,United Kingdom,GB-ENG,"London, Essex",51.884998,0.235,348.0
LWK,Lerwick / Tingwall Airport,small_airport,Europe,United Kingdom,GB-SCT,"Lerwick, Shetland Islands",60.1922,-1.24361,43.0
BPY,Besalampy Airport,medium_airport,Africa,Madagascar,MG-M,Besalampy,-16.74453,44.482484,125.0
JEG,Aasiaat Airport,medium_airport,Europe,Greenland,GL-QK,Aasiaat,68.721802,-52.784698,74.0
JAR,Jahrom Airport,small_airport,Asia,"Iran, Islamic Republic of",IR-07,Jahrom,28.5867004395,53.5791015625,3358.0
IAG,Niagara Falls International Airport,medium_airport,North America,United States,US-NY,Niagara Falls,43.1073,-78.946198,589.0
GRV,Grozny North Airport,large_airport,Europe,Russian Federation,RU-CE,Grozny,43.388106,45.699772,548.0
LND,Hunt Field,medium_airport,North America,United States,US-WY,Lander,42.815201,-108.730003,5586.0
TLT,Tuluksak Airport,small_airport,North America,United States,US-AK,Tuluksak,61.086973,-160.922842,30.0
LMZ,Palma Airport,small_airport,Africa,Mozambique,MZ-P,Palma,-10.7506,40.4702,177.0
DDG,Dandong Airport,medium_airport,Asia,China,CN-21,Dandong (Zhenxing),40.025453,124.28669,30.0
AKV,Akulivik Airport,small_airport,North America,Canada,CA-QC,Akulivik,60.8186,-78.148598,75.0
DXR,Danbury Municipal Airport,medium_airport,North America,United States,US-CT,Danbury,41.371656,-73.482227,458.0
UYL,Nyala Airport,medium_airport,Africa,Sudan,SD-11,Nyala,12.0535,24.9562,2106.0
BGQ,Big Lake Airport,small_airport,North America,United States,US-AK,Big Lake,61.534658,-149.812936,158.0
LRV,Los Roques Airport,small_airport,South America,"Venezuela, Bolivarian Republic of",VE-W,Gran Roque Island,11.946935,-66.668333,17.0
PDF,Prado Airport,small_airport,South America,Brazil,BR-BA,Prado,-17.296976,-39.271131,89.0
CUC,Camilo Daza International Airport,medium_airport,South America,Colombia,CO-NSA,Cúcuta,7.92757,-72.5115,1096.0
FOC,Fuzhou Changle International Airport,large_airport,Asia,China,CN-35,Fuzhou (Changle),25.929254,119.672524,46.0
MQL,Mildura Airport,medium_airport,Oceania,Australia,AU-VIC,Mildura,-34.229198455799995,142.085998535,167.0
ESD,Orcas Island Airport,medium_airport,North America,United States,US-WA,Eastsound,48.708199,-122.910004,31.0
XJD,Al Udeid Air Base,medium_airport,Asia,Qatar,QA-RA,Ar Rayyan,25.1173000336,51.3149986267,130.0
VLD,Valdosta Regional Airport,medium_airport,North America,United States,US-GA,Valdosta,30.78249931335449,-83.27670288085938,203.0
KMC,King Khaled Military City Airport,medium_airport,Asia,Saudi Arabia,SA-04,King Khaled Military City,27.9009,45.528198,1352.0
OTT,Andre Maggi Airport,small_airport,South America,Brazil,BR-MT,Cotriguaçu,-9.898611,-58.581944,900.0
SAR,Sparta Community Hunter Field,small_airport,North America,United States,US-IL,Sparta,38.148899,-89.6987,538.0
LOP,Lombok International Airport,large_airport,Asia,Indonesia,ID-NB,"Mataram (Pujut, Lombok Tengah)",-8.759962,116.278169,319.0
